k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1016.0,0.0084950495049505,0.007213353952741039,0.003801980198019804,0.004015021300018715,3.7,5.92,40.49728925217046,1.0416423762376237,0.9848007694492327
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1017.0,0.0084950495049505,0.007213353952741039,0.003801980198019804,0.004015021300018715,3.7,5.92,40.49728925217046,1.0416423762376237,0.9848007694492327
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1018.0,0.0084950495049505,0.007213353952741039,0.003801980198019804,0.004015021300018715,3.7,5.92,40.49728925217046,1.0416423762376237,0.9848007694492327
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1019.0,0.0084950495049505,0.007213353952741039,0.003801980198019804,0.004015021300018715,3.7,5.92,40.49728925217046,1.0416423762376237,0.9848007694492327
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1020.0,0.00855445544554456,0.007267014858282257,0.003801980198019804,0.004015021300018715,3.7,5.92,40.49728925217046,1.0418027722772278,0.9849524128028656
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1021.0,0.00861386138613862,0.007270447437441114,0.0037623762376237644,0.003992864923464065,3.7,5.92,40.49728925217046,1.0417683168316831,0.984919837563937
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1022.0,0.00861386138613862,0.007270447437441114,0.0037623762376237644,0.003992864923464065,3.7,5.92,40.49728925217046,1.0417683168316831,0.984919837563937
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1023.0,0.00861386138613862,0.007270447437441114,0.0037623762376237644,0.003992864923464065,3.7,5.92,40.49728925217046,1.0417683168316831,0.984919837563937
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1024.0,0.00861386138613862,0.007270447437441114,0.0037623762376237644,0.003992864923464065,3.7,5.92,40.49728925217046,1.0417683168316831,0.984919837563937
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1025.0,0.00861386138613862,0.007270447437441114,0.003801980198019804,0.003974971199845852,3.7,5.92,40.49728925217046,1.0419631683168318,0.9851040561564982
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1026.0,0.00861386138613862,0.007270447437441114,0.003801980198019804,0.003974971199845852,3.7,5.92,40.49728925217046,1.0419631683168318,0.9851040561564982
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1027.0,0.00861386138613862,0.007270447437441114,0.0038415841584158437,0.003956596196902905,3.7,5.92,40.49728925217046,1.0421580198019802,0.9852882747490593
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1028.0,0.00861386138613862,0.007270447437441114,0.0038415841584158437,0.003956596196902905,3.7,5.92,40.49728925217046,1.0421580198019802,0.9852882747490593
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1029.0,0.00861386138613862,0.007270447437441114,0.003801980198019804,0.0039345134438204645,3.7,5.92,40.49728925217046,1.0419631683168318,0.9851040561564982
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1030.0,0.00861386138613862,0.007270447437441114,0.003801980198019804,0.0039345134438204645,3.7,5.92,40.49728925217046,1.0419631683168318,0.9851040561564982
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1031.0,0.00861386138613862,0.007270447437441114,0.0038415841584158437,0.003915948603511866,3.7,5.92,40.49728925217046,1.0421580198019802,0.9852882747490593
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1032.0,0.00861386138613862,0.007270447437441114,0.0038415841584158437,0.003915948603511866,3.7,5.92,40.49728925217046,1.0421580198019802,0.9852882747490593
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1033.0,0.00861386138613862,0.007270447437441114,0.003920792079207923,0.003918375092603648,3.7,5.92,40.49728925217046,1.0425477227722773,0.9856567119341817
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1034.0,0.00861386138613862,0.007270447437441114,0.0038811881188118833,0.003855611828783783,3.7,5.92,40.49728925217046,1.0423528712871288,0.9854724933416206
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1035.0,0.00867326732673268,0.007322716587293395,0.0038415841584158437,0.003791392022113584,3.7,5.92,40.49728925217046,1.0423184158415841,0.9854399181026919
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1036.0,0.00867326732673268,0.007322716587293395,0.0038415841584158437,0.003791392022113584,3.7,5.92,40.49728925217046,1.0423184158415841,0.9854399181026919
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1037.0,0.00867326732673268,0.007322716587293395,0.004079207920792082,0.0038358393300992996,3.7,5.92,40.49728925217046,1.0434875247524753,0.9865452296580591
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1038.0,0.00867326732673268,0.007322716587293395,0.004118811881188122,0.0038138881176900596,3.7,5.92,40.49728925217046,1.0436823762376237,0.9867294482506203
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1039.0,0.00867326732673268,0.007322716587293395,0.004198019801980201,0.003852323459888068,3.7,5.92,40.49728925217046,1.0440720792079208,0.9870978854357426
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1040.0,0.00867326732673268,0.007322716587293395,0.004158415841584161,0.0037913920221135837,3.7,5.92,40.49728925217046,1.0438772277227724,0.9869136668431816
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1041.0,0.00867326732673268,0.007322716587293395,0.004198019801980201,0.0038936353244242035,3.7,5.92,40.49728925217046,1.0440720792079208,0.9870978854357426
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1042.0,0.00867326732673268,0.007322716587293395,0.0042376237623762405,0.003952590327497866,3.7,5.92,40.49728925217046,1.0442669306930694,0.987282104028304
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1043.0,0.00867326732673268,0.007322716587293395,0.0042376237623762405,0.003952590327497866,3.7,5.92,40.49728925217046,1.0442669306930694,0.987282104028304
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1044.0,0.00867326732673268,0.007322716587293395,0.0042376237623762405,0.003952590327497866,3.7,5.92,40.49728925217046,1.0442669306930694,0.987282104028304
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1045.0,0.00867326732673268,0.007322716587293395,0.0042376237623762405,0.003952590327497866,3.7,5.92,40.49728925217046,1.0442669306930694,0.987282104028304
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1046.0,0.00867326732673268,0.007322716587293395,0.0042376237623762405,0.003952590327497866,3.7,5.92,40.49728925217046,1.0442669306930694,0.987282104028304
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1047.0,0.00867326732673268,0.007322716587293395,0.00427722772277228,0.003929678897521244,3.7,5.92,40.49728925217046,1.0444617821782178,0.9874663226208651
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1048.0,0.00867326732673268,0.007322716587293395,0.00431683168316832,0.003906227574193053,3.7,5.92,40.49728925217046,1.0446566336633665,0.9876505412134263
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1049.0,0.00867326732673268,0.007322716587293395,0.0043564356435643594,0.003882226573542152,3.7,5.92,40.49728925217046,1.044851485148515,0.9878347598059875
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1050.0,0.00867326732673268,0.007322716587293395,0.0043564356435643594,0.003882226573542152,3.7,5.92,40.49728925217046,1.044851485148515,0.9878347598059875
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1051.0,0.00867326732673268,0.007322716587293395,0.0043564356435643594,0.003882226573542152,3.7,5.92,40.49728925217046,1.044851485148515,0.9878347598059875
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1052.0,0.008732673267326739,0.0073251499494671225,0.00431683168316832,0.0038650503051559553,3.7,5.92,40.49728925217046,1.0448170297029704,0.987802184567059
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1053.0,0.008732673267326739,0.0073251499494671225,0.00431683168316832,0.0038650503051559553,3.7,5.92,40.49728925217046,1.0448170297029704,0.987802184567059
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1054.0,0.008732673267326739,0.0073251499494671225,0.0043564356435643594,0.0038822265735421525,3.7,5.92,40.49728925217046,1.0450118811881188,0.98798640315962
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1055.0,0.008792079207920798,0.0074247112155061915,0.004396039603960399,0.003939744174234648,3.7,5.92,40.49728925217046,1.0453671287128714,0.9883222651058141
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1056.0,0.008792079207920798,0.0074247112155061915,0.004396039603960399,0.004059751736056757,3.7,5.92,40.49728925217046,1.0453671287128714,0.9883222651058141
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1057.0,0.008792079207920798,0.0074247112155061915,0.004435643564356439,0.004075330272712038,3.7,5.92,40.49728925217046,1.0455619801980198,0.9885064836983751
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1058.0,0.008792079207920798,0.0074247112155061915,0.004396039603960399,0.004059751736056757,3.7,5.92,40.49728925217046,1.0453671287128714,0.9883222651058141
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1059.0,0.008792079207920798,0.0074247112155061915,0.004435643564356439,0.004035878693876115,3.7,5.92,40.49728925217046,1.0455619801980198,0.9885064836983751
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1060.0,0.008792079207920798,0.0074247112155061915,0.004435643564356439,0.004035878693876115,3.7,5.92,40.49728925217046,1.0455619801980198,0.9885064836983751
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1061.0,0.008792079207920798,0.0074247112155061915,0.004475247524752478,0.004051158005819917,3.7,5.92,40.49728925217046,1.0457568316831685,0.9886907022909365
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1062.0,0.008792079207920798,0.0074247112155061915,0.004475247524752478,0.004051158005819917,3.7,5.92,40.49728925217046,1.0457568316831685,0.9886907022909365
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1063.0,0.008792079207920798,0.0074247112155061915,0.004475247524752478,0.004051158005819917,3.7,5.92,40.49728925217046,1.0457568316831685,0.9886907022909365
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1064.0,0.008792079207920798,0.0074247112155061915,0.004514851485148518,0.004065990313284426,3.7,5.92,40.49728925217046,1.0459516831683169,0.9888749208834976
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1065.0,0.008792079207920798,0.0074247112155061915,0.004514851485148518,0.004105152521858693,3.7,5.92,40.49728925217046,1.0459516831683169,0.9888749208834976
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1066.0,0.008851485148514858,0.0075224811579875156,0.004435643564356439,0.004153109296862192,3.7,5.92,40.49728925217046,1.0457223762376238,0.9886581270520078
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1067.0,0.008910891089108917,0.007523428752770898,0.004396039603960399,0.004098973549367677,3.7,5.92,40.49728925217046,1.0456879207920793,0.9886255518130794
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1068.0,0.008970297029702977,0.007618996581630096,0.004396039603960399,0.004137823601655326,3.7,5.92,40.49728925217046,1.0458483168316832,0.988777195166712
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1069.0,0.009029702970297036,0.0076189965816300925,0.004396039603960399,0.004098973549367677,3.7,5.92,40.49728925217046,1.0460087128712872,0.9889288385203447
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1070.0,0.009029702970297036,0.0076189965816300925,0.0043564356435643594,0.004043721450386617,3.7,5.92,40.49728925217046,1.0458138613861387,0.9887446199277836
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1071.0,0.009029702970297036,0.0076189965816300925,0.00431683168316832,0.003946975280057647,3.7,5.92,40.49728925217046,1.04561900990099,0.9885604013352223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1072.0,0.009029702970297036,0.0076189965816300925,0.0043564356435643594,0.0039232235684850845,3.7,5.92,40.49728925217046,1.0458138613861387,0.9887446199277836
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1073.0,0.009029702970297036,0.0076189965816300925,0.00431683168316832,0.0038234295941453065,3.7,5.92,40.49728925217046,1.04561900990099,0.9885604013352223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1074.0,0.009029702970297036,0.0076189965816300925,0.00431683168316832,0.0038234295941453065,3.7,5.92,40.49728925217046,1.04561900990099,0.9885604013352223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1075.0,0.009029702970297036,0.0076189965816300925,0.00431683168316832,0.0038234295941453065,3.7,5.92,40.49728925217046,1.04561900990099,0.9885604013352223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1076.0,0.009029702970297036,0.0076189965816300925,0.00431683168316832,0.0038234295941453065,3.7,5.92,40.49728925217046,1.04561900990099,0.9885604013352223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1077.0,0.009029702970297036,0.0076189965816300925,0.00427722772277228,0.0037632932702121114,3.7,5.92,40.49728925217046,1.0454241584158417,0.9883761827426613
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1078.0,0.009029702970297036,0.0076189965816300925,0.00431683168316832,0.0038234295941453065,3.7,5.92,40.49728925217046,1.04561900990099,0.9885604013352223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1079.0,0.009029702970297036,0.0076189965816300925,0.0043564356435643594,0.003798905522425747,3.7,5.92,40.49728925217046,1.0458138613861387,0.9887446199277836
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1080.0,0.009029702970297036,0.0076189965816300925,0.004396039603960399,0.003773802347555559,3.7,5.92,40.49728925217046,1.0460087128712872,0.9889288385203447
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1081.0,0.009029702970297036,0.0076189965816300925,0.004396039603960399,0.003773802347555559,3.7,5.92,40.49728925217046,1.0460087128712872,0.9889288385203447
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1082.0,0.009029702970297036,0.0076189965816300925,0.004396039603960399,0.003773802347555559,3.7,5.92,40.49728925217046,1.0460087128712872,0.9889288385203447
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1083.0,0.009029702970297036,0.0076189965816300925,0.004396039603960399,0.003773802347555559,3.7,5.92,40.49728925217046,1.0460087128712872,0.9889288385203447
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1084.0,0.009089108910891095,0.007571128066412549,0.0043564356435643594,0.003798905522425747,3.7,5.92,40.49728925217046,1.0459742574257427,0.9888962632814163
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1085.0,0.009089108910891095,0.007571128066412549,0.0043564356435643594,0.003798905522425747,3.7,5.92,40.49728925217046,1.0459742574257427,0.9888962632814163
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1086.0,0.009089108910891095,0.007571128066412549,0.004396039603960399,0.0038159643811775616,3.7,5.92,40.49728925217046,1.046169108910891,0.9890804818739773
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1087.0,0.009148514851485155,0.007617592977593198,0.0043564356435643594,0.003756552031892655,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1088.0,0.009148514851485155,0.007617592977593198,0.00427722772277228,0.0038055717359713206,3.7,5.92,40.49728925217046,1.0457449504950496,0.9886794694499266
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1089.0,0.009148514851485155,0.007617592977593198,0.00431683168316832,0.0038650503051559553,3.7,5.92,40.49728925217046,1.045939801980198,0.9888636880424877
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1090.0,0.009148514851485155,0.007617592977593198,0.00427722772277228,0.003888749958228707,3.7,5.92,40.49728925217046,1.0457449504950496,0.9886794694499266
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1091.0,0.009148514851485155,0.007617592977593198,0.00431683168316832,0.003906227574193053,3.7,5.92,40.49728925217046,1.045939801980198,0.9888636880424877
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1092.0,0.009148514851485155,0.007617592977593198,0.00431683168316832,0.003906227574193053,3.7,5.92,40.49728925217046,1.045939801980198,0.9888636880424877
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1093.0,0.009148514851485155,0.007617592977593198,0.0043564356435643594,0.003963796559905268,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1094.0,0.009148514851485155,0.007617592977593198,0.0043564356435643594,0.003963796559905268,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1095.0,0.009148514851485155,0.007617592977593198,0.0043564356435643594,0.003963796559905268,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1096.0,0.009148514851485155,0.007617592977593198,0.0043564356435643594,0.003963796559905268,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1097.0,0.009207920792079214,0.0076633110750943265,0.00431683168316832,0.003987306592348542,3.7,5.92,40.49728925217046,1.046100198019802,0.9890153313961203
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1098.0,0.009207920792079214,0.0076633110750943265,0.0043564356435643594,0.0040830972518808364,3.7,5.92,40.49728925217046,1.0462950495049506,0.9891995499886816
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1099.0,0.009207920792079214,0.0076633110750943265,0.0043564356435643594,0.0040830972518808364,3.7,5.92,40.49728925217046,1.0462950495049506,0.9891995499886816
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1100.0,0.009148514851485155,0.007664706306981188,0.0043564356435643594,0.004043721450386616,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1101.0,0.009148514851485155,0.007664706306981188,0.0043564356435643594,0.004043721450386616,3.7,5.92,40.49728925217046,1.0461346534653466,0.9890479066350489
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1102.0,0.009148514851485155,0.007664706306981188,0.004396039603960399,0.004020147280687096,3.7,5.92,40.49728925217046,1.046329504950495,0.9892321252276101
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1103.0,0.009207920792079214,0.00761618911488307,0.004396039603960399,0.004059751736056757,3.7,5.92,40.49728925217046,1.046489900990099,0.9893837685812427
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1104.0,0.009207920792079214,0.00761618911488307,0.004396039603960399,0.004059751736056757,3.7,5.92,40.49728925217046,1.046489900990099,0.9893837685812427
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1105.0,0.009267326732673274,0.007708295647040159,0.0043564356435643594,0.004003958437386287,3.7,5.92,40.49728925217046,1.0464554455445545,0.9893511933423143
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1106.0,0.009267326732673274,0.007708295647040159,0.004396039603960399,0.004020147280687096,3.7,5.92,40.49728925217046,1.046650297029703,0.9895354119348754
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1107.0,0.009267326732673274,0.007708295647040159,0.004396039603960399,0.004020147280687096,3.7,5.92,40.49728925217046,1.046650297029703,0.9895354119348754
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1108.0,0.009326732673267333,0.007705983273912669,0.0043564356435643594,0.004043721450386616,3.7,5.92,40.49728925217046,1.0466158415841584,0.989502836695947
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1109.0,0.009386138613861393,0.007842155694743254,0.00431683168316832,0.0040667694625324095,3.7,5.92,40.49728925217046,1.046581386138614,0.9894702614570186
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1110.0,0.009386138613861393,0.007842155694743254,0.0043564356435643594,0.0040830972518808364,3.7,5.92,40.49728925217046,1.0467762376237624,0.9896544800495796
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1111.0,0.009445544554455452,0.007838973462800795,0.00431683168316832,0.0040667694625324095,3.7,5.92,40.49728925217046,1.046741782178218,0.9896219048106512
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1112.0,0.009504950495049512,0.007926693840910269,0.00427722772277228,0.004049984720665471,3.7,5.92,40.49728925217046,1.0467073267326732,0.9895893295717225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1113.0,0.009504950495049512,0.007926693840910269,0.0042376237623762405,0.0039928649234640635,3.7,5.92,40.49728925217046,1.0465124752475248,0.9894051109791614
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1114.0,0.009504950495049512,0.007926693840910269,0.0042376237623762405,0.0039928649234640635,3.7,5.92,40.49728925217046,1.0465124752475248,0.9894051109791614
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1115.0,0.009504950495049512,0.007926693840910269,0.0042376237623762405,0.0039928649234640635,3.7,5.92,40.49728925217046,1.0465124752475248,0.9894051109791614
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1116.0,0.009504950495049512,0.007926693840910269,0.00427722772277228,0.004010283810109177,3.7,5.92,40.49728925217046,1.0467073267326732,0.9895893295717225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1117.0,0.009504950495049512,0.007926693840910269,0.00427722772277228,0.004049984720665471,3.7,5.92,40.49728925217046,1.0467073267326732,0.9895893295717225
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,4.0,5000.0,1800.0,600.0,0.0,1118.0,0.009504950495049512,0.007926693840910269,0.00427722772277228,0.004049984720665471,3.7,5.92,40.49728925217046,1.0467073267326732,0.9895893295717225
