k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2035.0,0.0010693069306930696,0.0024586883728629555,0.08637623762376236,0.01708499428454603,2.0,2.8,3.7355549840205278,1.1565465346534654,1.0075998108790198
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2036.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297028,0.01691717739722289,2.0,2.8,3.7355549840205278,1.1564039603960397,1.0074755981556112
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2037.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297028,0.01689825112516408,2.0,2.8,3.7355549840205278,1.1564039603960397,1.0074755981556112
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2038.0,0.0010693069306930696,0.0024586883728629555,0.0863366336633663,0.016963653632235468,2.0,2.8,3.7355549840205278,1.1564752475247524,1.0075377045173155
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2039.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297028,0.016992671687792622,2.0,2.8,3.7355549840205278,1.1564039603960397,1.0074755981556112
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2040.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297025,0.016926632597451537,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2041.0,0.0010693069306930696,0.0024586883728629555,0.08625742574257422,0.016889436618991487,2.0,2.8,3.7355549840205278,1.1563326732673267,1.0074134917939066
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2042.0,0.0010693069306930696,0.0024586883728629555,0.08605940594059401,0.01692915933068044,2.0,2.8,3.7355549840205278,1.1559762376237623,1.0071029599853845
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2043.0,0.0010693069306930696,0.0024586883728629555,0.08594059405940588,0.016777259479532534,2.0,2.8,3.7355549840205278,1.1557623762376237,1.006916640900271
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2044.0,0.0010693069306930696,0.0024586883728629555,0.08598019801980192,0.01667212055979671,2.0,2.8,3.7355549840205278,1.1558336633663364,1.0069787472619753
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2045.0,0.0010693069306930696,0.0024586883728629555,0.08582178217821775,0.016565262472779566,2.0,2.8,3.7355549840205278,1.155548514851485,1.0067303218151578
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2046.0,0.0010693069306930696,0.0024586883728629555,0.08590099009900984,0.01645934685854518,2.0,2.8,3.7355549840205278,1.1556910891089107,1.0068545345385667
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2047.0,0.0010693069306930696,0.0024586883728629555,0.08601980198019794,0.016391449111057745,2.0,2.8,3.7355549840205278,1.1559049504950494,1.00704085362368
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2048.0,0.0010693069306930696,0.0024586883728629555,0.08601980198019794,0.016313172712884388,2.0,2.8,3.7355549840205278,1.1559049504950494,1.00704085362368
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2049.0,0.0010693069306930696,0.0024586883728629555,0.0859801980198019,0.01636213934546446,2.0,2.8,3.7355549840205278,1.1558336633663364,1.0069787472619753
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2050.0,0.0010693069306930696,0.0024586883728629555,0.08617821782178212,0.01651689803783021,2.0,2.8,3.7355549840205278,1.1561900990099008,1.0072892790704975
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2051.0,0.0010693069306930696,0.0024586883728629555,0.08609900990099004,0.01650787990657495,2.0,2.8,3.7355549840205278,1.156047524752475,1.0071650663470888
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2052.0,0.0010693069306930696,0.0024586883728629555,0.08617821782178212,0.016497512563780015,2.0,2.8,3.7355549840205278,1.1561900990099008,1.0072892790704975
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2053.0,0.0010693069306930696,0.0024586883728629555,0.08613861386138608,0.016507592012749952,2.0,2.8,3.7355549840205278,1.156118811881188,1.0072271727087931
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2054.0,0.0010693069306930696,0.0024586883728629555,0.08621782178217816,0.016555122446177212,2.0,2.8,3.7355549840205278,1.1562613861386137,1.007351385432202
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2055.0,0.0010693069306930696,0.0024586883728629555,0.08609900990099002,0.016517569403816684,2.0,2.8,3.7355549840205278,1.156047524752475,1.0071650663470888
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2056.0,0.0010693069306930696,0.0024586883728629555,0.08625742574257418,0.016622065735248753,2.0,2.8,3.7355549840205278,1.1563326732673265,1.0074134917939064
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2057.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.01653942185348463,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2058.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.016549092882920346,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2059.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.016693486012439848,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2060.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.016664707475606194,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2061.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.016520062810035707,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2062.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.016432664885754986,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2063.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.016432664885754986,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2064.0,0.0010693069306930696,0.0024586883728629555,0.0864554455445544,0.016463003828266116,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2065.0,0.0010693069306930696,0.0024586883728629555,0.08653465346534649,0.01651881615397159,2.0,2.8,3.7355549840205278,1.1568316831683167,1.0078482363258376
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2066.0,0.0010693069306930696,0.0024586883728629555,0.08637623762376233,0.016532907478812378,2.0,2.8,3.7355549840205278,1.1565465346534651,1.0075998108790198
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2067.0,0.0010693069306930696,0.0024586883728629555,0.08657425742574251,0.01647868109689211,2.0,2.8,3.7355549840205278,1.1569029702970295,1.007910342687542
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2068.0,0.0010693069306930696,0.0024586883728629555,0.0865742574257425,0.016459250611527528,2.0,2.8,3.7355549840205278,1.1569029702970295,1.007910342687542
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2069.0,0.0010693069306930696,0.0024586883728629555,0.08653465346534647,0.016644256881240233,2.0,2.8,3.7355549840205278,1.1568316831683167,1.0078482363258376
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2070.0,0.0010693069306930696,0.0024586883728629555,0.08641584158415834,0.016657291092331113,2.0,2.8,3.7355549840205278,1.156617821782178,1.0076619172407242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2071.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613854,0.01655473968205463,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2072.0,0.0010693069306930696,0.0024586883728629555,0.08653465346534647,0.016441146162257447,2.0,2.8,3.7355549840205278,1.1568316831683167,1.0078482363258376
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2073.0,0.0010693069306930696,0.0024586883728629555,0.0864554455445544,0.01658886659930403,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2074.0,0.0010693069306930696,0.0024586883728629555,0.0864554455445544,0.016617776477299992,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2075.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297025,0.01649578403984209,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2076.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297023,0.01643748432969927,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2077.0,0.0010693069306930696,0.0024586883728629555,0.08625742574257418,0.016320939596326266,2.0,2.8,3.7355549840205278,1.1563326732673265,1.0074134917939064
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2078.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297022,0.016408256796171524,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2079.0,0.0010693069306930696,0.0024586883728629555,0.08625742574257418,0.01637965412659653,2.0,2.8,3.7355549840205278,1.1563326732673265,1.0074134917939064
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2080.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297023,0.016388742816003585,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2081.0,0.0010693069306930696,0.0024586883728629555,0.08641584158415834,0.016307830834744803,2.0,2.8,3.7355549840205278,1.156617821782178,1.0076619172407242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2082.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613855,0.01623266478248702,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2083.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613855,0.01623266478248702,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2084.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613854,0.016232664782487017,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2085.0,0.0010693069306930696,0.0024586883728629555,0.08665346534653459,0.016250806529870668,2.0,2.8,3.7355549840205278,1.1570455445544554,1.0080345554109509
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2086.0,0.0010693069306930696,0.0024586883728629555,0.08665346534653459,0.016231103254901902,2.0,2.8,3.7355549840205278,1.1570455445544554,1.0080345554109509
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2087.0,0.0010693069306930696,0.0024586883728629555,0.08657425742574251,0.0162045342633804,2.0,2.8,3.7355549840205278,1.1569029702970295,1.007910342687542
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2088.0,0.0010693069306930696,0.0024586883728629555,0.0864554455445544,0.016247784312007126,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2089.0,0.0010693069306930696,0.0024586883728629555,0.0864554455445544,0.016139098334464193,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2090.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613854,0.01624251846052804,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2091.0,0.0010693069306930696,0.0024586883728629555,0.08673267326732664,0.016188200078519486,2.0,2.8,3.7355549840205278,1.157188118811881,1.0081587681343598
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2092.0,0.0010693069306930696,0.0024586883728629555,0.0866930693069306,0.016249149254196314,2.0,2.8,3.7355549840205278,1.1571168316831681,1.0080966617726552
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2093.0,0.0010693069306930696,0.0024586883728629555,0.08665346534653459,0.016122304825033146,2.0,2.8,3.7355549840205278,1.1570455445544554,1.0080345554109509
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2094.0,0.0010693069306930696,0.0024586883728629555,0.08673267326732666,0.01604923118975418,2.0,2.8,3.7355549840205278,1.1571881188118809,1.0081587681343596
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2095.0,0.0010693069306930696,0.0024586883728629555,0.08673267326732666,0.01600930422542399,2.0,2.8,3.7355549840205278,1.1571881188118809,1.0081587681343596
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2096.0,0.0010693069306930696,0.0024586883728629555,0.08669306930693065,0.016080884661148105,2.0,2.8,3.7355549840205278,1.1571168316831681,1.0080966617726552
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2097.0,0.0010693069306930696,0.0024586883728629555,0.08669306930693063,0.016130556453053575,2.0,2.8,3.7355549840205278,1.1571168316831681,1.0080966617726552
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2098.0,0.0010693069306930696,0.0024586883728629555,0.08673267326732667,0.016247394307462915,2.0,2.8,3.7355549840205278,1.157188118811881,1.0081587681343598
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2099.0,0.0010693069306930696,0.0024586883728629555,0.08669306930693065,0.016229443967220453,2.0,2.8,3.7355549840205278,1.1571168316831681,1.0080966617726552
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2100.0,0.0010693069306930696,0.0024586883728629555,0.08669306930693065,0.016347319397538803,2.0,2.8,3.7355549840205278,1.1571168316831681,1.0080966617726552
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2101.0,0.0010693069306930696,0.0024586883728629555,0.08657425742574254,0.016361752066727735,2.0,2.8,3.7355549840205278,1.1569029702970297,1.007910342687542
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2102.0,0.0010693069306930696,0.0024586883728629555,0.08657425742574254,0.016410573746614386,2.0,2.8,3.7355549840205278,1.1569029702970297,1.007910342687542
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2103.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613857,0.016360299689816015,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2104.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613855,0.01644808213563497,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2105.0,0.0010693069306930696,0.0024586883728629555,0.08641584158415835,0.0165609585028963,2.0,2.8,3.7355549840205278,1.156617821782178,1.0076619172407242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2106.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297023,0.01652485676455651,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2107.0,0.0010693069306930696,0.0024586883728629555,0.08629702970297023,0.01652485676455651,2.0,2.8,3.7355549840205278,1.1564039603960394,1.007475598155611
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2108.0,0.0010693069306930696,0.0024586883728629555,0.08621782178217818,0.016584091148082875,2.0,2.8,3.7355549840205278,1.1562613861386137,1.007351385432202
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2109.0,0.0010693069306930696,0.0024586883728629555,0.08637623762376233,0.016619778268766712,2.0,2.8,3.7355549840205278,1.1565465346534651,1.0075998108790198
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2110.0,0.0010693069306930696,0.0024586883728629555,0.08645544554455441,0.016482429889112374,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2111.0,0.0010693069306930696,0.0024586883728629555,0.08653465346534649,0.01650912738846947,2.0,2.8,3.7355549840205278,1.1568316831683167,1.0078482363258376
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2112.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495045,0.016626258606419093,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2113.0,0.0010693069306930696,0.0024586883728629555,0.08645544554455441,0.016617776477299992,2.0,2.8,3.7355549840205278,1.156689108910891,1.0077240236024287
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2114.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495045,0.016539421853484632,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2115.0,0.0010693069306930696,0.0024586883728629555,0.08653465346534649,0.01671141188316274,2.0,2.8,3.7355549840205278,1.1568316831683167,1.0078482363258376
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2116.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613857,0.016718235730500814,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2117.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613857,0.016689499870894697,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2118.0,0.0010693069306930696,0.0024586883728629555,0.08641584158415835,0.01665729109233111,2.0,2.8,3.7355549840205278,1.156617821782178,1.0076619172407242
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2119.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613855,0.01672780338061738,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2120.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.01660700079025484,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2121.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.01674134030618591,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2122.0,0.0010693069306930696,0.0024586883728629555,0.08649504950495043,0.01676998733593812,2.0,2.8,3.7355549840205278,1.1567603960396038,1.007786129964133
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2123.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613855,0.016785094755186646,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2124.0,0.0010693069306930696,0.0024586883728629555,0.08661386138613855,0.01676601938268575,2.0,2.8,3.7355549840205278,1.1569742574257424,1.0079724490492463
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2125.0,0.0010693069306930696,0.0024586883728629555,0.08689108910891083,0.016705628386923375,2.0,2.8,3.7355549840205278,1.1574732673267325,1.0084071935811774
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2126.0,0.0010693069306930696,0.0024586883728629555,0.08689108910891083,0.01674389500092437,2.0,2.8,3.7355549840205278,1.1574732673267325,1.0084071935811774
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2127.0,0.0010693069306930696,0.0024586883728629555,0.08677227722772271,0.01677848693304543,2.0,2.8,3.7355549840205278,1.1572594059405938,1.0082208744960641
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2128.0,0.0010693069306930696,0.0024586883728629555,0.08681188118811875,0.016709705485906765,2.0,2.8,3.7355549840205278,1.1573306930693068,1.0082829808577687
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2129.0,0.0010693069306930696,0.0024586883728629555,0.08681188118811876,0.01657510957507499,2.0,2.8,3.7355549840205278,1.1573306930693068,1.0082829808577687
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2130.0,0.0010693069306930696,0.0024586883728629555,0.08689108910891083,0.016522651718231553,2.0,2.8,3.7355549840205278,1.1574732673267325,1.0084071935811774
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2131.0,0.0010693069306930696,0.0024586883728629555,0.08669306930693065,0.016570903761869732,2.0,2.8,3.7355549840205278,1.1571168316831681,1.0080966617726552
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2132.0,0.0010693069306930696,0.0024586883728629555,0.08677227722772272,0.01647050769595085,2.0,2.8,3.7355549840205278,1.1572594059405938,1.0082208744960641
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2133.0,0.0010693069306930696,0.0024586883728629555,0.0868514851485148,0.01643738795466838,2.0,2.8,3.7355549840205278,1.1574019801980198,1.008345087219473
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2134.0,0.0010693069306930696,0.0024586883728629555,0.08673267326732667,0.016296558587081456,2.0,2.8,3.7355549840205278,1.157188118811881,1.0081587681343598
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,2135.0,0.0010693069306930696,0.0024586883728629555,0.08693069306930687,0.016335395572646884,2.0,2.8,3.7355549840205278,1.1575445544554455,1.008469299942882
