k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1993.0,0.016693069306930704,0.009844534091827225,0.007326732673267332,0.005093346465519677,3.6,5.04,10.793799161665067,1.0730019801980197,1.008873772895617
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1994.0,0.016693069306930704,0.009844534091827225,0.007287128712871293,0.005040509168057063,3.6,5.04,10.793799161665067,1.0728419801980198,1.0087233353319944
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1995.0,0.016752475247524764,0.009797352643029705,0.007287128712871293,0.005040509168057063,3.6,5.04,10.793799161665067,1.0729964356435644,1.0088685597127194
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1996.0,0.016752475247524764,0.009797352643029705,0.007287128712871293,0.005040509168057063,3.6,5.04,10.793799161665067,1.0729964356435644,1.0088685597127194
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1997.0,0.016752475247524764,0.009797352643029705,0.007287128712871293,0.005008665757790923,3.6,5.04,10.793799161665067,1.0729964356435644,1.0088685597127194
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1998.0,0.016811881188118823,0.009859729074662375,0.007247524752475253,0.0048895929086050895,3.6,5.04,10.793799161665067,1.072990891089109,1.0088633465298216
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,1999.0,0.016811881188118823,0.009859729074662375,0.007247524752475253,0.0048895929086050895,3.6,5.04,10.793799161665067,1.072990891089109,1.0088633465298216
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2000.0,0.016811881188118823,0.009859729074662375,0.007247524752475253,0.0048895929086050895,3.6,5.04,10.793799161665067,1.072990891089109,1.0088633465298216
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2001.0,0.016811881188118823,0.009859729074662375,0.007287128712871293,0.004879214350002193,3.6,5.04,10.793799161665067,1.073150891089109,1.009013784093444
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2002.0,0.016811881188118823,0.009859729074662375,0.007326732673267332,0.004868488288762928,3.6,5.04,10.793799161665067,1.073310891089109,1.0091642216570669
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2003.0,0.016811881188118823,0.009859729074662375,0.007405940594059412,0.004845984353713458,3.6,5.04,10.793799161665067,1.073630891089109,1.0094650967843122
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2004.0,0.016811881188118823,0.009859729074662375,0.007366336633663372,0.004757568228154438,3.6,5.04,10.793799161665067,1.0734708910891089,1.0093146592206894
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2005.0,0.016811881188118823,0.009859729074662375,0.007366336633663372,0.004757568228154438,3.6,5.04,10.793799161665067,1.0734708910891089,1.0093146592206894
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2006.0,0.016811881188118823,0.009859729074662375,0.007366336633663372,0.004757568228154438,3.6,5.04,10.793799161665067,1.0734708910891089,1.0093146592206894
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2007.0,0.016811881188118823,0.009859729074662375,0.007366336633663372,0.004757568228154438,3.6,5.04,10.793799161665067,1.0734708910891089,1.0093146592206894
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2008.0,0.016871287128712883,0.009848515996165758,0.007326732673267332,0.004701295376576735,3.6,5.04,10.793799161665067,1.0734653465346535,1.0093094460377918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2009.0,0.016871287128712883,0.009848515996165758,0.007247524752475253,0.004756902228539197,3.6,5.04,10.793799161665067,1.0731453465346534,1.0090085709105463
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2010.0,0.016871287128712883,0.009848515996165758,0.007326732673267332,0.004802309675335586,3.6,5.04,10.793799161665067,1.0734653465346535,1.0093094460377918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2011.0,0.016871287128712883,0.009848515996165758,0.007326732673267332,0.004802309675335586,3.6,5.04,10.793799161665067,1.0734653465346535,1.0093094460377918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2012.0,0.016871287128712883,0.009848515996165758,0.007326732673267332,0.004868488288762928,3.6,5.04,10.793799161665067,1.0734653465346535,1.0093094460377918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2013.0,0.016871287128712883,0.009848515996165758,0.007287128712871293,0.004846311243953211,3.6,5.04,10.793799161665067,1.0733053465346536,1.009159008474169
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2014.0,0.016871287128712883,0.009848515996165758,0.007287128712871293,0.004846311243953211,3.6,5.04,10.793799161665067,1.0733053465346536,1.009159008474169
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2015.0,0.016871287128712883,0.009848515996165758,0.007326732673267332,0.004835512198084271,3.6,5.04,10.793799161665067,1.0734653465346535,1.0093094460377918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2016.0,0.016871287128712883,0.009848515996165758,0.007366336633663372,0.00482436062556942,3.6,5.04,10.793799161665067,1.0736253465346535,1.0094598836014144
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2017.0,0.016871287128712883,0.009848515996165758,0.007366336633663372,0.00482436062556942,3.6,5.04,10.793799161665067,1.0736253465346535,1.0094598836014144
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2018.0,0.016871287128712883,0.009848515996165758,0.007326732673267332,0.004768875991029938,3.6,5.04,10.793799161665067,1.0734653465346535,1.0093094460377918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2019.0,0.016930693069306942,0.009909851084393325,0.007247524752475253,0.00479041948182841,3.6,5.04,10.793799161665067,1.073299801980198,1.0091537952912712
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2020.0,0.016930693069306942,0.009909851084393325,0.007247524752475253,0.00479041948182841,3.6,5.04,10.793799161665067,1.073299801980198,1.0091537952912712
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2021.0,0.016930693069306942,0.009909851084393325,0.007287128712871293,0.004779825590256125,3.6,5.04,10.793799161665067,1.073459801980198,1.0093042328548938
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2022.0,0.016930693069306942,0.009909851084393325,0.007287128712871293,0.004779825590256125,3.6,5.04,10.793799161665067,1.073459801980198,1.0093042328548938
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2023.0,0.016930693069306942,0.009909851084393325,0.007287128712871293,0.004779825590256125,3.6,5.04,10.793799161665067,1.073459801980198,1.0093042328548938
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2024.0,0.016930693069306942,0.009909851084393325,0.007366336633663372,0.00479108082227221,3.6,5.04,10.793799161665067,1.073779801980198,1.0096051079821393
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2025.0,0.016930693069306942,0.009909851084393325,0.007366336633663372,0.00479108082227221,3.6,5.04,10.793799161665067,1.073779801980198,1.0096051079821393
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2026.0,0.016930693069306942,0.009909851084393325,0.007366336633663372,0.00479108082227221,3.6,5.04,10.793799161665067,1.073779801980198,1.0096051079821393
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2027.0,0.016930693069306942,0.009909851084393325,0.007366336633663372,0.00492285033751226,3.6,5.04,10.793799161665067,1.073779801980198,1.0096051079821393
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2028.0,0.016930693069306942,0.009909851084393325,0.007366336633663372,0.00492285033751226,3.6,5.04,10.793799161665067,1.073779801980198,1.0096051079821393
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2029.0,0.016930693069306942,0.009909851084393325,0.007445544554455451,0.004899949484484001,3.6,5.04,10.793799161665067,1.0740998019801982,1.0099059831093846
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2030.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647144,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2031.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647144,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2032.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647144,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2033.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647144,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2034.0,0.016990099009901,0.00986153644165548,0.007445544554455451,0.004964826779505507,3.6,5.04,10.793799161665067,1.0742542574257425,1.0100512074901093
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2035.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647145,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2036.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647145,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2037.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647145,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2038.0,0.016990099009901,0.00986153644165548,0.007405940594059412,0.004944043320647145,3.6,5.04,10.793799161665067,1.0740942574257426,1.0099007699264868
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2039.0,0.016990099009901,0.00986153644165548,0.007366336633663372,0.004955245245751674,3.6,5.04,10.793799161665067,1.0739342574257427,1.009750332362864
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2040.0,0.016990099009901,0.00986153644165548,0.007366336633663372,0.004955245245751674,3.6,5.04,10.793799161665067,1.0739342574257427,1.009750332362864
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2041.0,0.016990099009901,0.00986153644165548,0.007326732673267332,0.004901242517752185,3.6,5.04,10.793799161665067,1.0737742574257427,1.0095998947992415
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2042.0,0.016990099009901,0.00986153644165548,0.007326732673267332,0.004901242517752185,3.6,5.04,10.793799161665067,1.0737742574257427,1.0095998947992415
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2043.0,0.016990099009901,0.00986153644165548,0.007326732673267332,0.004901242517752185,3.6,5.04,10.793799161665067,1.0737742574257427,1.0095998947992415
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2044.0,0.016990099009901,0.00986153644165548,0.007326732673267332,0.004998217504052997,3.6,5.04,10.793799161665067,1.0737742574257427,1.0095998947992415
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2045.0,0.016990099009901,0.00986153644165548,0.007326732673267332,0.004998217504052997,3.6,5.04,10.793799161665067,1.0737742574257427,1.0095998947992415
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2046.0,0.016990099009901,0.00986153644165548,0.007366336633663372,0.004987429743419407,3.6,5.04,10.793799161665067,1.0739342574257427,1.009750332362864
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2047.0,0.016990099009901,0.00986153644165548,0.007445544554455451,0.00502886716373529,3.6,5.04,10.793799161665067,1.0742542574257425,1.0100512074901093
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2048.0,0.01704950495049506,0.009885723279177664,0.007405940594059412,0.004976300267913467,3.6,5.04,10.793799161665067,1.0742487128712872,1.0100459943072118
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2049.0,0.01704950495049506,0.009885723279177664,0.007485148514851491,0.004985205836043563,3.6,5.04,10.793799161665067,1.074568712871287,1.0103468694344568
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2050.0,0.01704950495049506,0.009885723279177664,0.007524752475247531,0.005037050842320216,3.6,5.04,10.793799161665067,1.0747287128712872,1.0104973069980798
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2051.0,0.01710891089108912,0.009909491399763166,0.007445544554455451,0.004964826779505508,3.6,5.04,10.793799161665067,1.0745631683168317,1.0103416562515593
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2052.0,0.01722772277227724,0.009919557639450273,0.007405940594059412,0.005008349464288174,3.6,5.04,10.793799161665067,1.0747120792079208,1.0104816674493862
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2053.0,0.0172871287128713,0.009869484924415627,0.007366336633663372,0.005082760612653774,3.6,5.04,10.793799161665067,1.0747065346534654,1.0104764542664884
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2054.0,0.017405940594059418,0.009730547998773532,0.007287128712871293,0.005103599971908781,3.6,5.04,10.793799161665067,1.0746954455445545,1.0104660279006927
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2055.0,0.017465346534653477,0.00967839279677741,0.007247524752475253,0.005113523131059562,3.6,5.04,10.793799161665067,1.074689900990099,1.010460814717795
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2056.0,0.017465346534653477,0.00967839279677741,0.007287128712871293,0.005103599971908781,3.6,5.04,10.793799161665067,1.0748499009900991,1.0106112522814177
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2057.0,0.017465346534653477,0.00967839279677741,0.007287128712871293,0.005103599971908781,3.6,5.04,10.793799161665067,1.0748499009900991,1.0106112522814177
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2058.0,0.017465346534653477,0.00967839279677741,0.007287128712871293,0.005103599971908781,3.6,5.04,10.793799161665067,1.0748499009900991,1.0106112522814177
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2059.0,0.017465346534653477,0.00967839279677741,0.007287128712871293,0.005103599971908781,3.6,5.04,10.793799161665067,1.0748499009900991,1.0106112522814177
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2060.0,0.017524752475247537,0.009625584719284264,0.007247524752475253,0.005082137228753389,3.6,5.04,10.793799161665067,1.0748443564356436,1.0106060390985199
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2061.0,0.017524752475247537,0.009625584719284264,0.007168316831683174,0.005132386008340941,3.6,5.04,10.793799161665067,1.0745243564356437,1.0103051639712746
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2062.0,0.017524752475247537,0.009625584719284264,0.007168316831683174,0.005132386008340941,3.6,5.04,10.793799161665067,1.0745243564356437,1.0103051639712746
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2063.0,0.017584158415841596,0.00957211296081767,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.074678811881188,1.0104503883519993
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2064.0,0.017584158415841596,0.00957211296081767,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.074678811881188,1.0104503883519993
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2065.0,0.017584158415841596,0.00957211296081767,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.074678811881188,1.0104503883519993
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2066.0,0.017584158415841596,0.00957211296081767,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.074678811881188,1.0104503883519993
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2067.0,0.017584158415841596,0.00957211296081767,0.0072079207920792135,0.00515425422672023,3.6,5.04,10.793799161665067,1.0748388118811882,1.010600825915622
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2068.0,0.017643564356435656,0.009555714686422823,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.0748332673267327,1.0105956127327242
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2069.0,0.017643564356435656,0.009555714686422823,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.0748332673267327,1.0105956127327242
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2070.0,0.017643564356435656,0.009555714686422823,0.007168316831683174,0.00510111616595955,3.6,5.04,10.793799161665067,1.0748332673267327,1.0105956127327242
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2071.0,0.017762376237623775,0.009708911900775991,0.0070891089108910945,0.005055885698670392,3.6,5.04,10.793799161665067,1.0748221782178218,1.0105851863669286
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2072.0,0.017762376237623775,0.009708911900775991,0.007128712871287134,0.00501530331353276,3.6,5.04,10.793799161665067,1.0749821782178217,1.0107356239305512
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2073.0,0.017762376237623775,0.009708911900775991,0.007128712871287134,0.00501530331353276,3.6,5.04,10.793799161665067,1.0749821782178217,1.0107356239305512
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2074.0,0.017762376237623775,0.009708911900775991,0.007128712871287134,0.00501530331353276,3.6,5.04,10.793799161665067,1.0749821782178217,1.0107356239305512
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2075.0,0.017821782178217834,0.009654424933266572,0.0070891089108910945,0.004960038326265212,3.6,5.04,10.793799161665067,1.0749766336633664,1.0107304107476534
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2076.0,0.017821782178217834,0.009654424933266572,0.0070891089108910945,0.004960038326265212,3.6,5.04,10.793799161665067,1.0749766336633664,1.0107304107476534
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2077.0,0.017821782178217834,0.009654424933266572,0.007128712871287134,0.005015303313532761,3.6,5.04,10.793799161665067,1.0751366336633663,1.0108808483112761
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2078.0,0.017881188118811894,0.009636687323673912,0.007009900990099015,0.0049446841142887,3.6,5.04,10.793799161665067,1.0748110891089109,1.0105747600011328
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2079.0,0.017881188118811894,0.009636687323673912,0.007009900990099015,0.0049446841142887,3.6,5.04,10.793799161665067,1.0748110891089109,1.0105747600011328
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2080.0,0.017881188118811894,0.009636687323673912,0.006970297029702976,0.004920275288120684,3.6,5.04,10.793799161665067,1.074651089108911,1.0104243224375102
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2081.0,0.017881188118811894,0.009636687323673912,0.006930693069306936,0.004895421178494396,3.6,5.04,10.793799161665067,1.074491089108911,1.0102738848738877
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2082.0,0.017881188118811894,0.009636687323673912,0.006891089108910896,0.004837149966868942,3.6,5.04,10.793799161665067,1.0743310891089108,1.0101234473102647
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2083.0,0.017881188118811894,0.009636687323673912,0.006891089108910896,0.004837149966868942,3.6,5.04,10.793799161665067,1.0743310891089108,1.0101234473102647
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2084.0,0.017881188118811894,0.009636687323673912,0.006891089108910896,0.004837149966868942,3.6,5.04,10.793799161665067,1.0743310891089108,1.0101234473102647
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2085.0,0.017881188118811894,0.009636687323673912,0.006930693069306936,0.004829611631886301,3.6,5.04,10.793799161665067,1.074491089108911,1.0102738848738877
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2086.0,0.017881188118811894,0.009636687323673912,0.006891089108910895,0.0048039587635595096,3.6,5.04,10.793799161665067,1.0743310891089108,1.0101234473102647
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2087.0,0.017881188118811894,0.009636687323673912,0.006891089108910895,0.0048039587635595096,3.6,5.04,10.793799161665067,1.0743310891089108,1.0101234473102647
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2088.0,0.017881188118811894,0.009636687323673912,0.006891089108910895,0.0048039587635595096,3.6,5.04,10.793799161665067,1.0743310891089108,1.0101234473102647
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2089.0,0.017881188118811894,0.009636687323673912,0.006930693069306936,0.004862627737638515,3.6,5.04,10.793799161665067,1.074491089108911,1.0102738848738877
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2090.0,0.017940594059405953,0.009618546441306209,0.006891089108910896,0.004870114968045437,3.6,5.04,10.793799161665067,1.0744855445544554,1.0102686716909897
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2091.0,0.017940594059405953,0.009618546441306209,0.006930693069306936,0.005024455046554945,3.6,5.04,10.793799161665067,1.0746455445544556,1.0104191092546126
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2092.0,0.017940594059405953,0.009618546441306209,0.006970297029702976,0.004984888053997911,3.6,5.04,10.793799161665067,1.0748055445544555,1.0105695468182352
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2093.0,0.017940594059405953,0.009618546441306209,0.006930693069306936,0.005024455046554945,3.6,5.04,10.793799161665067,1.0746455445544556,1.0104191092546126
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,1.0,5000.0,1800.0,600.0,0.0,2094.0,0.017940594059405953,0.009618546441306209,0.006851485148514857,0.005038623102820576,3.6,5.04,10.793799161665067,1.0743255445544555,1.0101182341273671
