T,X,ΔX,label
5296.0,1.4209321838502595,0.07497823607534612,fold = 25
5297.0,1.42090964723259,0.07496409977571161,fold = 25
5298.0,1.42090964723259,0.07496409977571161,fold = 25
5299.0,1.42090964723259,0.07496409977571161,fold = 25
5300.0,1.4209547204679296,0.07519552592450299,fold = 25
5301.0,1.42090964723259,0.07539092358521801,fold = 25
5302.0,1.420913114404539,0.0754205975294802,fold = 25
5303.0,1.420913114404539,0.0754205975294802,fold = 25
5304.0,1.420961654811828,0.07537028383608907,fold = 25
5305.0,1.4210101952191165,0.07527520908905118,fold = 25
5306.0,1.4210101952191165,0.07527520908905118,fold = 25
5307.0,1.420987658601447,0.07536038575651488,fold = 25
5308.0,1.420987658601447,0.07536038575651488,fold = 25
5309.0,1.420987658601447,0.07536038575651488,fold = 25
5310.0,1.420987658601447,0.07536038575651488,fold = 25
5311.0,1.420987658601447,0.07516883542955777,fold = 25
5312.0,1.420987658601447,0.07516883542955777,fold = 25
5313.0,1.4209425853661075,0.07501839342942919,fold = 25
5314.0,1.420991125773396,0.07515978941971752,fold = 25
5315.0,1.420991125773396,0.07515978941971752,fold = 25
5316.0,1.4209200487484377,0.0752239128191643,fold = 25
5317.0,1.4209425853661075,0.0751343960993929,fold = 25
5318.0,1.4208940449588185,0.07500606594293288,fold = 25
5319.0,1.4209165815764884,0.07492615115754618,fold = 25
5320.0,1.4209165815764884,0.07492615115754618,fold = 25
5321.0,1.4208680411691996,0.07491682725756604,fold = 25
5322.0,1.4208680411691996,0.07491682725756604,fold = 25
5323.0,1.4208195007619109,0.07502648756446972,fold = 25
5324.0,1.4208195007619109,0.07502648756446972,fold = 25
5325.0,1.4207709603546224,0.07501688604176932,fold = 25
5326.0,1.420819500761911,0.07516015488869189,fold = 25
5327.0,1.4208195007619109,0.07568778468143117,fold = 25
5328.0,1.420842037379581,0.07579811644778815,fold = 25
5329.0,1.420842037379581,0.07578954547252181,fold = 25
5330.0,1.4208195007619109,0.07591490351481091,fold = 25
5331.0,1.4207744275265715,0.07602646928461448,fold = 25
5332.0,1.4207744275265715,0.07602646928461448,fold = 25
5333.0,1.4207484237369525,0.07570490378851694,fold = 25
5334.0,1.4207969641442413,0.0756621702558563,fold = 25
5335.0,1.4207744275265717,0.07588682351555391,fold = 25
5336.0,1.4208229679338602,0.07589648240098648,fold = 25
5337.0,1.4208229679338602,0.07589648240098648,fold = 25
5338.0,1.4208004313161904,0.07578566935501078,fold = 25
5339.0,1.4208004313161904,0.07578566935501078,fold = 25
5340.0,1.4208004313161904,0.07596816176597086,fold = 25
5341.0,1.4208004313161904,0.07581424906598215,fold = 25
5342.0,1.4208004313161904,0.07581424906598215,fold = 25
5343.0,1.4207778946985208,0.07548499978797028,fold = 25
5344.0,1.4206842810558924,0.07556462088372573,fold = 25
5345.0,1.4207553580808507,0.07568619553553094,fold = 25
5346.0,1.4208264351058095,0.07600043323745985,fold = 25
5347.0,1.4207068176735624,0.07621694445935107,fold = 25
5348.0,1.4207518909089019,0.07634128470901884,fold = 25
5349.0,1.420729354291232,0.0765799146055309,fold = 25
5350.0,1.420729354291232,0.0765799146055309,fold = 25
5351.0,1.420729354291232,0.0765799146055309,fold = 25
5352.0,1.420729354291232,0.07660233350407185,fold = 25
5353.0,1.420729354291232,0.07660233350407185,fold = 25
5354.0,1.420729354291232,0.07660233350407185,fold = 25
5355.0,1.420729354291232,0.07660233350407185,fold = 25
5356.0,1.4207068176735624,0.07646731491550901,fold = 25
5357.0,1.4206582772662737,0.07638736386927138,fold = 25
5358.0,1.4206582772662737,0.07638736386927138,fold = 25
5359.0,1.4206582772662737,0.07638736386927138,fold = 25
5360.0,1.4206357406486039,0.07645649128937909,fold = 25
5361.0,1.4205906674132645,0.07665308056836176,fold = 25
5362.0,1.4205906674132645,0.07665308056836176,fold = 25
5363.0,1.4206392078205532,0.07661974881835312,fold = 25
5364.0,1.4207137520174609,0.07676088652643047,fold = 25
5365.0,1.4207848290424194,0.07674494188798903,fold = 25
5366.0,1.4209044464746663,0.07688476096277519,fold = 25
5367.0,1.420926983092336,0.07694336082352403,fold = 25
5368.0,1.4209980601172945,0.07721566006289628,fold = 25
5369.0,1.4210726043142023,0.07759442140423642,fold = 25
5370.0,1.4210500676965325,0.07729902841919334,fold = 25
5371.0,1.4210500676965325,0.0774258513836162,fold = 25
5372.0,1.4210015272892438,0.07700402143711231,fold = 25
5373.0,1.4210500676965325,0.07691420373582963,fold = 25
5374.0,1.4210986081038213,0.0768357364008906,fold = 25
5375.0,1.4210760714861514,0.07714221095555307,fold = 25
5376.0,1.4210535348684816,0.07719745011606029,fold = 25
5377.0,1.4210049944611929,0.07718805524805675,fold = 25
5378.0,1.420952986881955,0.07723231191931991,fold = 25
5379.0,1.420952986881955,0.07723231191931991,fold = 25
5380.0,1.4209755234996246,0.07719278350558596,fold = 25
5381.0,1.4210240639069134,0.0771343772203572,fold = 25
5382.0,1.4211211447214909,0.07714880171098507,fold = 25
5383.0,1.4211436813391607,0.07741456373622253,fold = 25
5384.0,1.4211922217464492,0.07753911658710937,fold = 25
5385.0,1.4212407621537377,0.07746069540267884,fold = 25
5386.0,1.4212407621537377,0.07746069540267884,fold = 25
5387.0,1.421360379585985,0.07731088304262224,fold = 25
5388.0,1.4214574604005623,0.07732222405125466,fold = 25
5389.0,1.4215510740431905,0.07746052989424743,fold = 25
5390.0,1.4215285374255207,0.07739008543754555,fold = 25
5391.0,1.4215510740431905,0.0771906555421103,fold = 25
5392.0,1.4215285374255207,0.07721243376414642,fold = 25
5393.0,1.4215510740431905,0.0771759616983945,fold = 25
5394.0,1.4215510740431905,0.0771759616983945,fold = 25
5395.0,1.4214539932286132,0.07696670672695058,fold = 25
5396.0,1.4214539932286132,0.07696670672695058,fold = 25
5397.0,1.4214314566109434,0.07717883846291415,fold = 25
5398.0,1.421479997018232,0.07720098376195704,fold = 25
5399.0,1.421479997018232,0.07737594873350269,fold = 25
5400.0,1.4214089199932738,0.07724644496687312,fold = 25
5401.0,1.4214314566109434,0.07702454708638316,fold = 25
5402.0,1.421479997018232,0.07703218104446442,fold = 25
5403.0,1.421479997018232,0.07703218104446442,fold = 25
5404.0,1.421479997018232,0.07703218104446442,fold = 25
5405.0,1.421479997018232,0.07703218104446442,fold = 25
5406.0,1.4215510740431905,0.07734944979299467,fold = 25
5407.0,1.4215510740431905,0.07734944979299467,fold = 25
5408.0,1.4215285374255207,0.07737830272473786,fold = 25
5409.0,1.4215770778328094,0.07741445581317871,fold = 25
5410.0,1.421648154857768,0.07740488580872237,fold = 25
5411.0,1.4215996144504792,0.07728211457562968,fold = 25
5412.0,1.4215996144504792,0.07728211457562968,fold = 25
5413.0,1.421622151068149,0.07733785690137551,fold = 25
5414.0,1.4216706914754376,0.07726420215475392,fold = 25
5415.0,1.4216932280931074,0.07716268530868567,fold = 25
5416.0,1.421648154857768,0.07657853734985594,fold = 25
5417.0,1.4216966952650567,0.07649776442701657,fold = 25
5418.0,1.4217192318827265,0.07670046318972071,fold = 25
5419.0,1.4216966952650567,0.0764349855465647,fold = 25
5420.0,1.4217452356723452,0.07644180475774094,fold = 25
5421.0,1.4216966952650567,0.07633232331185745,fold = 25
5422.0,1.4216966952650567,0.07633232331185745,fold = 25
5423.0,1.4216966952650567,0.07633232331185745,fold = 25
5424.0,1.4216966952650567,0.07633232331185745,fold = 25
5425.0,1.4217452356723452,0.07622157428188817,fold = 25
5426.0,1.4216966952650567,0.07607469454684117,fold = 25
5427.0,1.4216966952650567,0.07617025370555375,fold = 25
5428.0,1.4216966952650567,0.07617025370555375,fold = 25
5429.0,1.4217452356723452,0.07627047771802088,fold = 25
5430.0,1.4216741586473869,0.07647827921883504,fold = 25
5431.0,1.4216741586473869,0.07647827921883504,fold = 25
5432.0,1.4216741586473869,0.07647827921883504,fold = 25
5433.0,1.4216290854120475,0.07660536058782424,fold = 25
5434.0,1.4216065487943774,0.07659071407269807,fold = 25
5435.0,1.4216325525839966,0.07673706758313634,fold = 25
5436.0,1.4216810929912853,0.07683215514617349,fold = 25
5437.0,1.4216810929912853,0.07683215514617349,fold = 25
5438.0,1.4216810929912853,0.07683215514617349,fold = 25
5439.0,1.4216585563736157,0.07683754362060156,fold = 25
5440.0,1.4216810929912853,0.07690962624725912,fold = 25
5441.0,1.4216810929912853,0.07709561317826577,fold = 25
5442.0,1.4216585563736157,0.07713372526460695,fold = 25
5443.0,1.4216585563736157,0.07713372526460695,fold = 25
5444.0,1.4215614755590382,0.07704211791826296,fold = 25
5445.0,1.4215614755590382,0.07704211791826296,fold = 25
5446.0,1.4216585563736157,0.07715917713910213,fold = 25
5447.0,1.4216845601632344,0.07683427020928096,fold = 25
5448.0,1.4216845601632344,0.07683427020928096,fold = 25
5449.0,1.4217070967809042,0.07702891874508319,fold = 25
5450.0,1.4217070967809042,0.07702891874508319,fold = 25
5451.0,1.4217070967809042,0.07702891874508319,fold = 25
5452.0,1.4216585563736157,0.07705069335063645,fold = 25
5453.0,1.4216325525839966,0.07665800120202469,fold = 25
5454.0,1.4216325525839966,0.07665800120202469,fold = 25
5455.0,1.4216325525839966,0.07665800120202469,fold = 25
5456.0,1.4215840121767078,0.076534813076215,fold = 25
5457.0,1.4215840121767078,0.07636595725075161,fold = 25
5458.0,1.4216065487943774,0.07619882371299799,fold = 25
5459.0,1.4216065487943774,0.07619882371299799,fold = 25
5460.0,1.4215354717694193,0.07638690696896328,fold = 25
5461.0,1.4214643947444607,0.07648116232953871,fold = 25
5462.0,1.421558008387089,0.07654751298958422,fold = 25
5463.0,1.4216065487943774,0.07659909869769162,fold = 25
5464.0,1.4216065487943774,0.07659909869769162,fold = 25
5465.0,1.4216065487943774,0.07638245978542624,fold = 25
5466.0,1.4216065487943774,0.07638245978542624,fold = 25
5467.0,1.4216065487943774,0.07638245978542624,fold = 25
5468.0,1.4215840121767078,0.07651241480556313,fold = 25
5469.0,1.4215840121767078,0.07651241480556313,fold = 25
5470.0,1.421610015966327,0.07649142862908688,fold = 25
5471.0,1.421610015966327,0.07649142862908688,fold = 25
5472.0,1.4215874793486571,0.07649059458573927,fold = 25
5473.0,1.4215874793486571,0.07649059458573927,fold = 25
5474.0,1.4215389389413684,0.07648274618741412,fold = 25
5475.0,1.4215389389413684,0.07648274618741412,fold = 25
5476.0,1.4215614755590382,0.07633556685770869,fold = 25
5477.0,1.4215614755590382,0.076180518953758,fold = 25
5478.0,1.4216585563736157,0.07605908916390779,fold = 25
5479.0,1.4216585563736157,0.07605908916390779,fold = 25
5480.0,1.4216845601632344,0.07616728324996695,fold = 25
5481.0,1.4216845601632344,0.07616728324996695,fold = 25
5482.0,1.421636019755946,0.07608588502757815,fold = 25
5483.0,1.4216585563736157,0.07622601618161877,fold = 25
5484.0,1.4216810929912853,0.07619742285434952,fold = 25
5485.0,1.4216810929912853,0.07619742285434952,fold = 25
5486.0,1.4216810929912853,0.07619742285434952,fold = 25
5487.0,1.4216585563736155,0.07594071782273792,fold = 25
5488.0,1.4217070967809042,0.07597366355828317,fold = 25
5489.0,1.4217556371881928,0.07609175897134587,fold = 25
5490.0,1.4217105639528536,0.07625188834678277,fold = 25
5491.0,1.4217105639528536,0.07625188834678277,fold = 25
5492.0,1.4217105639528536,0.07671081226961357,fold = 25
5493.0,1.421729633398574,0.07637144477501892,fold = 25
5494.0,1.4217070967809042,0.07648918755774657,fold = 25
5495.0,1.4216845601632344,0.07658447866208638,fold = 25
5496.0,1.4216845601632344,0.07658447866208638,fold = 25
5497.0,1.421636019755946,0.0766500816262038,fold = 25
5498.0,1.4217070967809042,0.07689615216429825,fold = 25
5499.0,1.4216810929912853,0.07691842488206381,fold = 25
5500.0,1.421729633398574,0.07707856443015174,fold = 25
5501.0,1.421729633398574,0.07698167414764391,fold = 25
5502.0,1.4217070967809042,0.07685809940700877,fold = 25
5503.0,1.4217556371881928,0.0767923267327233,fold = 25
5504.0,1.421781640977812,0.07699884074543119,fold = 25
5505.0,1.4218041775954817,0.076887937084254,fold = 25
5506.0,1.421778173805863,0.07640804680334481,fold = 25
5507.0,1.4218041775954817,0.07639032064129693,fold = 25
5508.0,1.4218527180027705,0.07641201874566805,fold = 25
5509.0,1.42187525462044,0.07623712182565692,fold = 25
5510.0,1.4218267142131513,0.07624498970413318,fold = 25
5511.0,1.4219237950277288,0.07623084235712918,fold = 25
5512.0,1.4219012584100588,0.0759005704743257,fold = 25
5513.0,1.4218787217923892,0.07589329790517578,fold = 25
5514.0,1.4219237950277288,0.07607723843500216,fold = 25
5515.0,1.4219237950277288,0.07607723843500216,fold = 25
5516.0,1.42187525462044,0.07615894988874532,fold = 25
5517.0,1.4218527180027705,0.07621533588768707,fold = 25
5518.0,1.4218527180027705,0.07621533588768707,fold = 25
5519.0,1.4218301813851006,0.07594924315728453,fold = 25
5520.0,1.4218076447674308,0.0762954418513856,fold = 25
5521.0,1.4217625715320912,0.07632883906999816,fold = 25
5522.0,1.42181111193938,0.07638047456608386,fold = 25
5523.0,1.421859652346669,0.07643190694359565,fold = 25
5524.0,1.421859652346669,0.07643190694359565,fold = 25
5525.0,1.421859652346669,0.07643190694359565,fold = 25
5526.0,1.421837115728999,0.07659732695893381,fold = 25
5527.0,1.4218856561362878,0.07653111279796287,fold = 25
5528.0,1.4219341965435766,0.07659704786070273,fold = 25
5529.0,1.4219341965435766,0.07659704786070273,fold = 25
5530.0,1.4219827369508649,0.07674262518674084,fold = 25
5531.0,1.4219602003331953,0.07681961517366881,fold = 25
5532.0,1.4219602003331953,0.07681961517366881,fold = 25
5533.0,1.4219602003331953,0.07681961517366881,fold = 25
5534.0,1.4219827369508649,0.07699576634221482,fold = 25
5535.0,1.4220052735685347,0.07705381099258138,fold = 25
5536.0,1.4220052735685347,0.07705381099258138,fold = 25
5537.0,1.4220052735685347,0.07705381099258138,fold = 25
5538.0,1.4220052735685347,0.07705381099258138,fold = 25
5539.0,1.421956733161246,0.07716379819492487,fold = 25
5540.0,1.4220278101862043,0.07726556401926696,fold = 25
5541.0,1.4220278101862043,0.07726556401926696,fold = 25
5542.0,1.4220538139758234,0.07732462101427627,fold = 25
5543.0,1.4220538139758234,0.07732462101427627,fold = 25
5544.0,1.4219602003331953,0.07710023539320592,fold = 25
5545.0,1.4219376637155254,0.07693312077872241,fold = 25
5546.0,1.4219602003331953,0.07705699106875229,fold = 25
5547.0,1.4219116599259065,0.07711725599943878,fold = 25
5548.0,1.4219081927539572,0.07709346071813916,fold = 25
5549.0,1.42181111193938,0.07702893740209989,fold = 25
5550.0,1.4217885753217103,0.07701616010518364,fold = 25
5551.0,1.4218821889643383,0.0774808967798474,fold = 25
5552.0,1.4218821889643383,0.0774808967798474,fold = 25
5553.0,1.421859652346669,0.07764385845523523,fold = 25
5554.0,1.4218821889643385,0.07758968605887458,fold = 25
5555.0,1.4218821889643385,0.07758968605887458,fold = 25
5556.0,1.4218821889643385,0.07758968605887458,fold = 25
5557.0,1.4218821889643385,0.07758968605887458,fold = 25
5558.0,1.4219307293716272,0.07775387434088649,fold = 25
5559.0,1.421953265989297,0.07801683545513174,fold = 25
5560.0,1.4219081927539574,0.07850787413624875,fold = 25
5561.0,1.4218405829009484,0.07813149911480034,fold = 25
5562.0,1.4219116599259065,0.07786995437060994,fold = 25
5563.0,1.4219116599259065,0.07786995437060994,fold = 25
5564.0,1.4219081927539574,0.07768110582012946,fold = 25
5565.0,1.421956733161246,0.07765914641187659,fold = 25
5566.0,1.421956733161246,0.07765914641187659,fold = 25
5567.0,1.4219307293716272,0.0778165139314527,fold = 25
5568.0,1.421953265989297,0.07765334518257633,fold = 25
5569.0,1.421953265989297,0.07765334518257633,fold = 25
5570.0,1.4219307293716272,0.07752401991097503,fold = 25
5571.0,1.4219307293716272,0.07752401991097503,fold = 25
5572.0,1.4219341965435761,0.07744908425395317,fold = 25
5573.0,1.42178857532171,0.07758920602106968,fold = 25
5574.0,1.42181111193938,0.07781854738221387,fold = 25
5575.0,1.42181111193938,0.07802948500497832,fold = 25
5576.0,1.421743502086371,0.07817060269925027,fold = 25
5577.0,1.421720965468701,0.07833970527863503,fold = 25
5578.0,1.4216724250614123,0.07813211041988373,fold = 25
5579.0,1.4216498884437427,0.0784422364291157,fold = 25
5580.0,1.4216013480364538,0.07833393823241294,fold = 25
5581.0,1.4216013480364538,0.07833393823241294,fold = 25
5582.0,1.4216013480364538,0.07799506535940995,fold = 25
5583.0,1.4215302710114954,0.07788082379878142,fold = 25
5584.0,1.4214331901969182,0.07780593729017468,fold = 25
5585.0,1.4214817306042067,0.07782906637613551,fold = 25
5586.0,1.4215042672218765,0.07774102452383701,fold = 25
5587.0,1.4214782634322576,0.07762078179974835,fold = 25
5588.0,1.4214782634322576,0.07762078179974835,fold = 25
5589.0,1.4214782634322576,0.07762078179974835,fold = 25
5590.0,1.421429723024969,0.0775977454551879,fold = 25
5591.0,1.4213846497896294,0.07766878047998502,fold = 25
5592.0,1.4213846497896294,0.07766878047998502,fold = 25
5593.0,1.4213135727646709,0.07774312047919028,fold = 25
5594.0,1.4213135727646709,0.07774312047919028,fold = 25
5595.0,1.4213135727646709,0.07774312047919028,fold = 25
5596.0,1.4213361093823407,0.07781236336268024,fold = 25
5597.0,1.4213361093823407,0.07781236336268024,fold = 25
5598.0,1.4213361093823407,0.07781236336268024,fold = 25
5599.0,1.421291036147001,0.07753766007866005,fold = 25
5600.0,1.4213135727646709,0.07734226327594508,fold = 25
5601.0,1.4213135727646709,0.07734226327594508,fold = 25
5602.0,1.4212684995293314,0.07738218233101439,fold = 25
5603.0,1.4212199591220427,0.07788608749728763,fold = 25
5604.0,1.4211974225043729,0.07791521967317724,fold = 25
5605.0,1.421171418714754,0.07821253659490203,fold = 25
5606.0,1.421171418714754,0.07821253659490203,fold = 25
5607.0,1.4211228783074652,0.07808059519456496,fold = 25
5608.0,1.4212199591220427,0.07809729166821162,fold = 25
5609.0,1.4211974225043729,0.07814714193585567,fold = 25
5610.0,1.4212684995293314,0.07850991335655079,fold = 25
5611.0,1.421291036147001,0.07838124916227567,fold = 25
5612.0,1.4212459629116616,0.07838674588559777,fold = 25
5613.0,1.4212945033189501,0.07855196253689888,fold = 25
5614.0,1.4212494300836107,0.0790426346725963,fold = 25
5615.0,1.4212494300836107,0.07907098733521611,fold = 25
5616.0,1.4212008896763222,0.07910377813524243,fold = 25
5617.0,1.4212234262939918,0.07903759820454583,fold = 25
5618.0,1.421174885886703,0.07900236047433883,fold = 25
5619.0,1.421174885886703,0.07900236047433883,fold = 25
5620.0,1.4211298126513638,0.07927540547291627,fold = 25
5621.0,1.4211523492690332,0.07930051250022148,fold = 25
5622.0,1.421174885886703,0.07920910963857516,fold = 25
5623.0,1.4211974225043729,0.07917763545036302,fold = 25
5624.0,1.4212684995293314,0.07918711470575521,fold = 25
5625.0,1.4213395765542898,0.079558457181494,fold = 25
5626.0,1.4213395765542898,0.079558457181494,fold = 25
5627.0,1.4213881169615785,0.07951117896343302,fold = 25
5628.0,1.4213655803439087,0.07956210602524344,fold = 25
5629.0,1.4213690475158578,0.07908276614672433,fold = 25
5630.0,1.4214175879231465,0.07906363082558421,fold = 25
5631.0,1.421372514687807,0.07946830484912897,fold = 25
5632.0,1.4213274414524677,0.07949713448443958,fold = 25
5633.0,1.4212078240202204,0.07935408639613288,fold = 25
5634.0,1.4212078240202204,0.07935408639613288,fold = 25
5635.0,1.4211142103775922,0.07914521788537611,fold = 25
5636.0,1.421162750784881,0.07912734143831177,fold = 25
5637.0,1.421162750784881,0.0792005054518111,fold = 25
5638.0,1.4211852874025506,0.07926686437751021,fold = 25
5639.0,1.4211852874025506,0.07926686437751021,fold = 25
5640.0,1.4212338278098395,0.07938377500671408,fold = 25
5641.0,1.4212078240202204,0.07957757972373516,fold = 25
5642.0,1.4211852874025506,0.07971008500741539,fold = 25
5643.0,1.4212303606378902,0.07957889303033239,fold = 25
5644.0,1.4212303606378902,0.07957889303033239,fold = 25
5645.0,1.4213239742805184,0.07967797788922426,fold = 25
5646.0,1.4213239742805184,0.07967797788922426,fold = 25
5647.0,1.4213014376628486,0.07989893978125641,fold = 25
5648.0,1.4213014376628486,0.08015640520763262,fold = 25
5649.0,1.4213239742805186,0.08028027460597431,fold = 25
5650.0,1.4213725146878071,0.08031750461217967,fold = 25
5651.0,1.4213725146878071,0.0804060860894682,fold = 25
5652.0,1.4213499780701373,0.08044758913393957,fold = 25
5653.0,1.4213274414524677,0.08020620819408808,fold = 25
5654.0,1.4213759818597564,0.080229612602255,fold = 25
5655.0,1.4213759818597564,0.080229612602255,fold = 25
5656.0,1.4214730626743337,0.08016422605833297,fold = 25
5657.0,1.4214955992920035,0.08001668485237717,fold = 25
5658.0,1.4214955992920035,0.08001668485237717,fold = 25
5659.0,1.4214955992920035,0.08001668485237717,fold = 25
5660.0,1.4214955992920035,0.08001668485237717,fold = 25
5661.0,1.4214955992920035,0.08001668485237717,fold = 25
5662.0,1.4214955992920035,0.08001668485237717,fold = 25
5663.0,1.4215216030816222,0.08024813442219472,fold = 25
5664.0,1.4215216030816222,0.08054281229975906,fold = 25
5665.0,1.4215216030816222,0.08054281229975906,fold = 25
5666.0,1.421476529846283,0.08038427154407098,fold = 25
5667.0,1.42159614727853,0.08020048987191132,fold = 25
5668.0,1.4216186838961997,0.08011809108854911,fold = 25
5669.0,1.4216932280931074,0.08005809306126975,fold = 25
5670.0,1.4216481548577675,0.07991377331036892,fold = 25
5671.0,1.4216966952650567,0.079767778716549,fold = 25
5672.0,1.4216966952650567,0.079767778716549,fold = 25
5673.0,1.4216446876858189,0.07967823962136132,fold = 25
5674.0,1.4217383013284468,0.07965099054832266,fold = 25
5675.0,1.4217383013284468,0.07965099054832266,fold = 25
5676.0,1.4217868417357356,0.07951263430952811,fold = 25
5677.0,1.421715764710777,0.07967326816940822,fold = 25
5678.0,1.421715764710777,0.07967326816940822,fold = 25
5679.0,1.4216932280931074,0.07982639706133943,fold = 25
5680.0,1.4216706914754376,0.0799996978243913,fold = 25
5681.0,1.4216706914754376,0.0799996978243913,fold = 25
5682.0,1.4216706914754376,0.0799996978243913,fold = 25
5683.0,1.4216256182400981,0.07999774049474413,fold = 25
5684.0,1.42153200459747,0.0800245249209855,fold = 25
5685.0,1.4215805450047587,0.07994967070918568,fold = 25
5686.0,1.421535471769419,0.07948330224976208,fold = 25
5687.0,1.421558008387089,0.07952757705214576,fold = 25
5688.0,1.4216550892016664,0.0794897751433092,fold = 25
5689.0,1.4216065487943774,0.07942401522384915,fold = 25
5690.0,1.4216290854120475,0.07940359212226258,fold = 25
5691.0,1.4216290854120475,0.07940359212226258,fold = 25
5692.0,1.4216550892016664,0.07962423995354757,fold = 25
5693.0,1.4216325525839966,0.07947004122752148,fold = 25
5694.0,1.4216325525839966,0.07913567814680791,fold = 25
5695.0,1.421610015966327,0.07919036629507753,fold = 25
5696.0,1.4216776258193362,0.07912667288125258,fold = 25
5697.0,1.4217001624370058,0.07921245260017633,fold = 25
5698.0,1.4216776258193362,0.07916879138829101,fold = 25
5699.0,1.4216776258193362,0.07916879138829101,fold = 25
5700.0,1.4217261662266247,0.0789816033811368,fold = 25
5701.0,1.421797243251583,0.07880157126475214,fold = 25
5702.0,1.421819779869253,0.0784898559745269,fold = 25
5703.0,1.4217712394619642,0.07856548140751662,fold = 25
5704.0,1.421819779869253,0.07846745139373916,fold = 25
5705.0,1.4218683202765416,0.07828421370022895,fold = 25
5706.0,1.4218683202765416,0.07828421370022895,fold = 25
5707.0,1.4218683202765416,0.07828421370022895,fold = 25
5708.0,1.4218457836588718,0.07817149126271804,fold = 25
5709.0,1.4218457836588718,0.07817149126271804,fold = 25
5710.0,1.4218457836588718,0.07817149126271804,fold = 25
5711.0,1.4217972432515833,0.07813405033170276,fold = 25
5712.0,1.4217972432515833,0.07813405033170276,fold = 25
5713.0,1.4218457836588718,0.07805356007766022,fold = 25
5714.0,1.4218683202765416,0.07796088962039774,fold = 25
5715.0,1.4218457836588718,0.07755780503415385,fold = 25
5716.0,1.4218457836588718,0.07755780503415385,fold = 25
5717.0,1.4218457836588718,0.07755780503415385,fold = 25
5718.0,1.4218943240661603,0.07745054255488847,fold = 25
5719.0,1.4218232470412022,0.07733414821856159,fold = 25
5720.0,1.4218232470412022,0.07733414821856159,fold = 25
5721.0,1.4218457836588718,0.07690990463786368,fold = 25
5722.0,1.4219168606838304,0.07677248078085151,fold = 25
5723.0,1.4219168606838304,0.07677248078085151,fold = 25
5724.0,1.421965401091119,0.07700101922917513,fold = 25
5725.0,1.421965401091119,0.07715706061119418,fold = 25
5726.0,1.4220139414984077,0.07701921756252847,fold = 25
5727.0,1.422085018523366,0.07687354018128745,fold = 25
5728.0,1.422059014733747,0.07693301351894372,fold = 25
5729.0,1.4221040879690867,0.07733634624540806,fold = 25
5730.0,1.4221266245867563,0.07727602397330169,fold = 25
5731.0,1.4221266245867563,0.07727602397330169,fold = 25
5732.0,1.422175164994045,0.07732726127169919,fold = 25
5733.0,1.422175164994045,0.07732726127169919,fold = 25
5734.0,1.4221300917587054,0.07721712827893601,fold = 25
5735.0,1.4221526283763752,0.07688998779749144,fold = 25
5736.0,1.4221526283763752,0.07688998779749144,fold = 25
5737.0,1.4221526283763752,0.07688998779749144,fold = 25
5738.0,1.4221300917587054,0.07664060392966816,fold = 25
5739.0,1.4221300917587054,0.07664060392966816,fold = 25
5740.0,1.4221300917587054,0.07664060392966816,fold = 25
5741.0,1.422081551351417,0.07654455183025294,fold = 25
5742.0,1.4220330109441282,0.07694758551969492,fold = 25
5743.0,1.4220330109441282,0.07694758551969492,fold = 25
5744.0,1.4220330109441282,0.07694758551969492,fold = 25
5745.0,1.4220104743264586,0.07681213727170602,fold = 25
5746.0,1.422081551351417,0.07666260521213993,fold = 25
5747.0,1.422059014733747,0.07680050639195007,fold = 25
5748.0,1.421987937708789,0.07686943943443497,fold = 25
5749.0,1.4220104743264586,0.07729097238751437,fold = 25
5750.0,1.4220104743264586,0.07729097238751437,fold = 25
5751.0,1.4220330109441282,0.07752710382661508,fold = 25
5752.0,1.4221526283763752,0.07744355071682685,fold = 25
5753.0,1.4221300917587054,0.07717734530250758,fold = 25
5754.0,1.4221075551410358,0.07700078093938385,fold = 25
5755.0,1.4221075551410358,0.07700078093938385,fold = 25
5756.0,1.4221075551410358,0.07700078093938385,fold = 25
5757.0,1.4221335589306547,0.07674440984116766,fold = 25
5758.0,1.4220884856953155,0.07647810831549016,fold = 25
5759.0,1.4220884856953155,0.0764042681095814,fold = 25
5760.0,1.4220884856953155,0.0764042681095814,fold = 25
5761.0,1.4221110223129851,0.07635952113005935,fold = 25
5762.0,1.422088485695315,0.07629181306085543,fold = 25
5763.0,1.4221144894849342,0.07623631906229585,fold = 25
5764.0,1.4220659490776457,0.07627241196551648,fold = 25
5765.0,1.4220659490776457,0.07627241196551648,fold = 25
5766.0,1.4220659490776457,0.07627241196551648,fold = 25
5767.0,1.4220659490776457,0.07627241196551648,fold = 25
5768.0,1.4220659490776457,0.0763938924223604,fold = 25
5769.0,1.4220659490776457,0.0763938924223604,fold = 25
5770.0,1.4220659490776457,0.0763938924223604,fold = 25
5771.0,1.4220659490776457,0.07685233912764335,fold = 25
5772.0,1.422043412459976,0.0770512613778918,fold = 25
5773.0,1.4220919528672644,0.07717659351379001,fold = 25
5774.0,1.4221179566568836,0.0768937124251232,fold = 25
5775.0,1.4220954200392137,0.07690766047112636,fold = 25
5776.0,1.4220954200392137,0.07690766047112636,fold = 25
5777.0,1.4220954200392137,0.07690766047112636,fold = 25
5778.0,1.4220694162495946,0.07721590468578905,fold = 25
5779.0,1.4220954200392137,0.07704882750918103,fold = 25
5780.0,1.4221439604465025,0.07713008657831522,fold = 25
5781.0,1.422072883421544,0.0772337737256387,fold = 25
