T,X,ΔX,label
3536.0,1.3744909968985153,0.10786154958080639,fold = 4
3537.0,1.3745013438044023,0.10774682366252634,fold = 4
3538.0,1.3746358535809347,0.10774756142281174,fold = 4
3539.0,1.3746746544780117,0.10786306242586534,fold = 4
3540.0,1.3747807102633547,0.10771364856827714,fold = 4
3541.0,1.3747910571692419,0.10798243147520423,fold = 4
3542.0,1.374897112954585,0.10800599254687482,fold = 4
3543.0,1.3748790058692828,0.10824356414725679,fold = 4
3544.0,1.3748220978869032,0.10829615177614742,fold = 4
3545.0,1.3751402652429325,0.10895430958498567,fold = 4
3546.0,1.3752463210282757,0.10902064714181656,fold = 4
3547.0,1.3753239228224292,0.10970641136262306,fold = 4
3548.0,1.3755360343931153,0.10921901278782674,fold = 4
3549.0,1.3755179273078126,0.10933192427209112,fold = 4
3550.0,1.3756343299990432,0.10973557962234348,fold = 4
3551.0,1.375577422016664,0.11023219913244417,fold = 4
3552.0,1.3755127538548693,0.10964749917008622,fold = 4
3553.0,1.3755127538548693,0.10964749917008622,fold = 4
3554.0,1.375551554751946,0.11001244685223675,fold = 4
3555.0,1.375551554751946,0.11001244685223675,fold = 4
3556.0,1.3754661927783771,0.11004541724283433,fold = 4
3557.0,1.3754661927783771,0.11004541724283433,fold = 4
3558.0,1.375504993675454,0.1097899490618451,fold = 4
3559.0,1.3755722485637203,0.10982508703238944,fold = 4
3560.0,1.3756783043490635,0.10971079902002748,fold = 4
3561.0,1.3756601972637608,0.11002005282956599,fold = 4
3562.0,1.3756808910755352,0.10992934896267469,fold = 4
3563.0,1.3759602575344876,0.1094576400798095,fold = 4
3564.0,1.3759887115256773,0.10959438824342485,fold = 4
3565.0,1.3760947673110204,0.10949373086986915,fold = 4
3566.0,1.3761335682080973,0.1096445791085883,fold = 4
3567.0,1.3762887717964043,0.11000384081715728,fold = 4
3568.0,1.376423281572937,0.11020870171585286,fold = 4
3569.0,1.3765577913494693,0.11030564387011647,fold = 4
3570.0,1.3767026480318894,0.11065889746960679,fold = 4
3571.0,1.3768475047143094,0.1111974944727733,fold = 4
3572.0,1.3767905967319303,0.11099051305247473,fold = 4
3573.0,1.3768397445348939,0.11066741187411928,fold = 4
3574.0,1.3769846012173137,0.11110006468986236,fold = 4
3575.0,1.3772251667791893,0.11061701968452092,fold = 4
3576.0,1.3771682587968102,0.11055472437939588,fold = 4
3577.0,1.3773415694704196,0.11021708166426296,fold = 4
3578.0,1.3773803703674965,0.11008733399339087,fold = 4
3579.0,1.3772277535056614,0.1099789374754545,fold = 4
3580.0,1.3772277535056614,0.1099789374754545,fold = 4
3581.0,1.3772665544027378,0.10995418245561737,fold = 4
3582.0,1.3773338092910044,0.1098630879657585,fold = 4
3583.0,1.3773441561968913,0.10982415003737644,fold = 4
3584.0,1.3773157022057017,0.10962069490966628,fold = 4
3585.0,1.377326049111589,0.10946778347930695,fold = 4
3586.0,1.3773363960174763,0.1095919403603664,fold = 4
3587.0,1.3772510340439073,0.10958267492183728,fold = 4
3588.0,1.3773182889321736,0.10954243847418527,fold = 4
3589.0,1.377491599605783,0.11032290856492047,fold = 4
3590.0,1.3776261093823159,0.11029527879777373,fold = 4
3591.0,1.3776649102793923,0.11078239383399134,fold = 4
3592.0,1.3778123536882843,0.11083446449616248,fold = 4
3593.0,1.377468319067537,0.11015964844080321,fold = 4
3594.0,1.3774786659734242,0.11021785349225344,fold = 4
3595.0,1.3774605588881217,0.11029694855128845,fold = 4
3596.0,1.3774036509057426,0.1100854707460823,fold = 4
3597.0,1.3774139978116298,0.11004661361884836,fold = 4
3598.0,1.3774243447175167,0.11036617859454133,fold = 4
3599.0,1.3774631456145936,0.11039121579237858,fold = 4
3600.0,1.377434691623404,0.10999435280266506,fold = 4
3601.0,1.3774734925204806,0.11011009634844159,fold = 4
3602.0,1.3774450385292911,0.11013845128158206,fold = 4
3603.0,1.3776080022970132,0.11016628443166983,fold = 4
3604.0,1.3776468031940903,0.11043055293396865,fold = 4
3605.0,1.3775614412205213,0.10983575622835633,fold = 4
3606.0,1.3775821350322952,0.10959770123568982,fold = 4
3607.0,1.3776597368264492,0.1098674866882031,fold = 4
3608.0,1.3777657926117919,0.10956925854921724,fold = 4
3609.0,1.377776139517679,0.10917615107261726,fold = 4
3610.0,1.377776139517679,0.10903756401581038,fold = 4
3611.0,1.3778640882177196,0.10817048829147809,fold = 4
3612.0,1.378065852882519,0.10815485549265616,fold = 4
3613.0,1.37809689360018,0.1080072901570762,fold = 4
3614.0,1.378039985617801,0.10803423785613135,fold = 4
3615.0,1.3781744953943336,0.10808939422293173,fold = 4
3616.0,1.3781744953943336,0.10808939422293173,fold = 4
3617.0,1.3781744953943336,0.10808939422293173,fold = 4
3618.0,1.3783193520767536,0.10781842257879541,fold = 4
3619.0,1.3783581529738302,0.10775518100984346,fold = 4
3620.0,1.3783969538709069,0.10776027565675594,fold = 4
3621.0,1.3782158830178821,0.10774235027225738,fold = 4
3622.0,1.3784279945885685,0.10754916601074437,fold = 4
3623.0,1.3785055963827217,0.1076724212889689,fold = 4
3624.0,1.3784202344091527,0.10785516034463517,fold = 4
3625.0,1.3784874892974193,0.10793912219173583,fold = 4
3626.0,1.378728054859295,0.10821396051015963,fold = 4
3627.0,1.3788729115417149,0.10864485259696567,fold = 4
3628.0,1.3790565691212118,0.10881079077570917,fold = 4
3629.0,1.3791729718124417,0.10906224123882563,fold = 4
3630.0,1.379144517821252,0.1090793117976858,fold = 4
3631.0,1.3793178284948617,0.10893936933642118,fold = 4
3632.0,1.3794057771949022,0.10836347076486931,fold = 4
3633.0,1.3794445780919788,0.10842523847204191,fold = 4
3634.0,1.3795221798861326,0.10867175766233514,fold = 4
3635.0,1.3794833789890557,0.10858115499804888,fold = 4
3636.0,1.3795583940567375,0.10835419701980972,fold = 4
3637.0,1.3796644498420807,0.10841778141666276,fold = 4
3638.0,1.37983776051569,0.10882100414020918,fold = 4
3639.0,1.3797523985421212,0.10863948757816319,fold = 4
3640.0,1.3797342914568185,0.10802630147355233,fold = 4
3641.0,1.3797161843715162,0.10798273878303194,fold = 4
3642.0,1.3797368781832904,0.10813236124225445,fold = 4
3643.0,1.3797368781832904,0.10813236124225445,fold = 4
3644.0,1.379778265806839,0.10795968319132637,fold = 4
3645.0,1.379778265806839,0.10788339843987277,fold = 4
3646.0,1.3797097175553366,0.10768525396352609,fold = 4
3647.0,1.3797485184524136,0.1076581240784781,fold = 4
3648.0,1.3797304113671112,0.10757703570889984,fold = 4
3649.0,1.3798649211436438,0.10791166332912529,fold = 4
3650.0,1.380066685808443,0.10772374626070172,fold = 4
3651.0,1.3802011955849758,0.10777381686350213,fold = 4
3652.0,1.3803072513703187,0.10738962948697606,fold = 4
3653.0,1.380384853164472,0.10735024449601574,fold = 4
3654.0,1.3803952000703592,0.10748914814462246,fold = 4
3655.0,1.3804546947792102,0.10766813307819323,fold = 4
3656.0,1.3804365876939078,0.10766153100002213,fold = 4
3657.0,1.3804572815056817,0.10740780677920574,fold = 4
3658.0,1.3804391744203794,0.1071792724622303,fold = 4
3659.0,1.3806228319998761,0.10712458959423884,fold = 4
3660.0,1.380633178905763,0.10718756898720297,fold = 4
3661.0,1.3808349435705622,0.10729058620335274,fold = 4
3662.0,1.3810367082353614,0.10707867985653188,fold = 4
3663.0,1.3811427640207043,0.10733070550958075,fold = 4
3664.0,1.3812100189089707,0.10729639466876899,fold = 4
3665.0,1.3812488198060473,0.10732762875563796,fold = 4
3666.0,1.3811815649177812,0.10736634894888328,fold = 4
3667.0,1.3811634578324787,0.10760248915571805,fold = 4
3668.0,1.3811065498500992,0.10721891974713582,fold = 4
3669.0,1.3811841516442527,0.10705614258163174,fold = 4
3670.0,1.381396263214939,0.10724620171910004,fold = 4
3671.0,1.3815023190002822,0.10758411158136685,fold = 4
3672.0,1.3814738650090925,0.1076412226382042,fold = 4
3673.0,1.3815411198973588,0.10778004177435956,fold = 4
3674.0,1.381360049044334,0.10751498507624115,fold = 4
3675.0,1.3813134879678417,0.10716036970149635,fold = 4
3676.0,1.3815825075209072,0.10689867786344368,fold = 4
3677.0,1.3816704562209476,0.10707590848892783,fold = 4
3678.0,1.3816704562209476,0.10707590848892783,fold = 4
3679.0,1.381719604023912,0.10720343313436519,fold = 4
3680.0,1.381921368688711,0.10716625833188995,fold = 4
3681.0,1.3819886235769772,0.10719160724293862,fold = 4
3682.0,1.3819350783390112,0.10762263591001886,fold = 4
3683.0,1.3820799350214314,0.10753069042351698,fold = 4
3684.0,1.3819945730478624,0.10735166624031427,fold = 4
3685.0,1.3819945730478624,0.10735166624031427,fold = 4
3686.0,1.3820049199537494,0.10740094836903231,fold = 4
3687.0,1.3821782306273587,0.10736588477243975,fold = 4
3688.0,1.3822170315244355,0.10751131036507991,fold = 4
3689.0,1.3822661793273996,0.10706838470387373,fold = 4
3690.0,1.3823722351127425,0.10704610522866717,fold = 4
3691.0,1.3826516015716954,0.10661870018892122,fold = 4
3692.0,1.3826722953834694,0.1069385658641621,fold = 4
3693.0,1.382711096280546,0.10683172418867075,fold = 4
3694.0,1.3828844069541557,0.10722062476583721,fold = 4
3695.0,1.3829904627394987,0.10730554115134049,fold = 4
3696.0,1.3830292636365755,0.10782065485770796,fold = 4
3697.0,1.3830396105424627,0.10764080004276703,fold = 4
3698.0,1.3829827025600836,0.10737458336289812,fold = 4
3699.0,1.3831172123366162,0.10734945792086666,fold = 4
3700.0,1.383127559242503,0.10741068687840624,fold = 4
3701.0,1.3830706512601239,0.10732633252416017,fold = 4
3702.0,1.3831094521572007,0.10756446685635661,fold = 4
3703.0,1.3831094521572007,0.10756446685635661,fold = 4
3704.0,1.3831094521572007,0.10756446685635661,fold = 4
3705.0,1.3831767070454672,0.10751365542468463,fold = 4
3706.0,1.3831197990630877,0.10737423281578434,fold = 4
3707.0,1.3832646557455077,0.10716904031790603,fold = 4
3708.0,1.3833707115308507,0.1070242009547489,fold = 4
3709.0,1.3833034566425841,0.10703661893980222,fold = 4
3710.0,1.3832568955660924,0.1072966674162371,fold = 4
3711.0,1.3833241504543587,0.10707969011454761,fold = 4
3712.0,1.383497461127968,0.10725782889783832,fold = 4
3713.0,1.3835647160162345,0.10724544498639146,fold = 4
3714.0,1.3836035169133112,0.10707474969790676,fold = 4
3715.0,1.3836707718015775,0.10716366641345505,fold = 4
3716.0,1.3836138638191984,0.10719930192363922,fold = 4
3717.0,1.3836242107250856,0.10705850945819557,fold = 4
3718.0,1.3837302665104285,0.10766971960919575,fold = 4
3719.0,1.3837302665104285,0.10766971960919575,fold = 4
3720.0,1.3837690674075052,0.1078523985029749,fold = 4
3721.0,1.383807868304582,0.10813029699832612,fold = 4
3722.0,1.383807868304582,0.10813029699832612,fold = 4
3723.0,1.3837509603222027,0.10785704437014279,fold = 4
3724.0,1.383818215210469,0.10792787980033909,fold = 4
3725.0,1.383924270995812,0.10814451047134245,fold = 4
3726.0,1.3838673630134328,0.10810835664778948,fold = 4
3727.0,1.3839346179016991,0.10802116361265199,fold = 4
3728.0,1.3840018727899657,0.10787094252923221,fold = 4
3729.0,1.3841182754811958,0.10793484127946136,fold = 4
3730.0,1.3841001683958933,0.10786449294735942,fold = 4
3731.0,1.3841389692929702,0.10765099141873775,fold = 4
3732.0,1.3841105153017805,0.10725359639696465,fold = 4
3733.0,1.3841208622076677,0.1069301871422546,fold = 4
3734.0,1.3842657188900873,0.1073029738039734,fold = 4
3735.0,1.384343320684241,0.10764647514038118,fold = 4
3736.0,1.3844209224783945,0.1076481004089668,fold = 4
3737.0,1.3843355605048258,0.10780283271384843,fold = 4
3738.0,1.3843355605048258,0.10780283271384843,fold = 4
3739.0,1.3842786525224466,0.10765593516636482,fold = 4
3740.0,1.3843278003254103,0.1076954472353592,fold = 4
3741.0,1.3842915861548055,0.10716269731014068,fold = 4
3742.0,1.3843976419401487,0.10720658524482063,fold = 4
3743.0,1.3843407339577694,0.10723054712436954,fold = 4
3744.0,1.3844467897431123,0.10716058762892118,fold = 4
3745.0,1.3844183357519226,0.1072616066158661,fold = 4
3746.0,1.3844183357519226,0.10723951211941238,fold = 4
3747.0,1.3844855906401892,0.10730465173822665,fold = 4
3748.0,1.3845528455284555,0.10729078581969022,fold = 4
3749.0,1.3847261562020647,0.1069936808271416,fold = 4
3750.0,1.3846692482196856,0.10700967915224684,fold = 4
3751.0,1.3847753040050286,0.10707040158786447,fold = 4
3752.0,1.384785650910916,0.10718090020064783,fold = 4
3753.0,1.384757196919726,0.10701003561664725,fold = 4
3754.0,1.384757196919726,0.10701003561664725,fold = 4
3755.0,1.384842558893295,0.10687166245327316,fold = 4
3756.0,1.3847856509109158,0.10727366979084489,fold = 4
3757.0,1.3849201606874486,0.10704689337626302,fold = 4
3758.0,1.38480634472269,0.10711895232473076,fold = 4
3759.0,1.384788237637388,0.10722096663200742,fold = 4
3760.0,1.3847985845432746,0.1069983465598557,fold = 4
3761.0,1.3847416765608955,0.10719219634824564,fold = 4
3762.0,1.3848865332433153,0.10693759095057431,fold = 4
3763.0,1.384992589028659,0.10722363566615763,fold = 4
3764.0,1.3851658997022678,0.10709102656589678,fold = 4
3765.0,1.3851374457110786,0.10720834134234461,fold = 4
3766.0,1.3851089917198887,0.10731419991902341,fold = 4
3767.0,1.385225394411119,0.10689445926878158,fold = 4
3768.0,1.38514003243755,0.10726678042204642,fold = 4
3769.0,1.3852460882228932,0.10714606124309016,fold = 4
3770.0,1.3853133431111597,0.10701684330057161,fold = 4
3771.0,1.3854294871297426,0.10740590309966914,fold = 4
3772.0,1.385401033138553,0.1074818145772126,fold = 4
3773.0,1.3852768702679075,0.107430339444848,fold = 4
3774.0,1.3852872171737947,0.10713072560570398,fold = 4
3775.0,1.385258763182605,0.10697222577547447,fold = 4
3776.0,1.385258763182605,0.10697222577547447,fold = 4
3777.0,1.3852122021061128,0.10714888387946479,fold = 4
3778.0,1.3851940950208104,0.10723832489821812,fold = 4
3779.0,1.3853286047973432,0.10741741455278633,fold = 4
3780.0,1.3853674056944199,0.10714421778989294,fold = 4
3781.0,1.3854346605826862,0.10727396091893207,fold = 4
3782.0,1.3854165534973837,0.10756090836470009,fold = 4
3783.0,1.3854165534973837,0.10756090836470009,fold = 4
3784.0,1.3853311915238147,0.10764104285077604,fold = 4
3785.0,1.3852846304473228,0.10741352637454256,fold = 4
3786.0,1.3854553543944605,0.1075961505513252,fold = 4
3787.0,1.3854657013003475,0.10741270270602479,fold = 4
3788.0,1.3855329561886138,0.10746697978273245,fold = 4
3789.0,1.3855329561886138,0.10746697978273245,fold = 4
3790.0,1.3854760482062347,0.10719178360001418,fold = 4
3791.0,1.3854294871297428,0.1071295557099142,fold = 4
3792.0,1.3852768702679075,0.10755220740860567,fold = 4
3793.0,1.3852199622855284,0.10742054867553329,fold = 4
3794.0,1.3853260180708713,0.10763006301632569,fold = 4
3795.0,1.3852691100884922,0.10765875669888705,fold = 4
3796.0,1.3851552941237337,0.10800100987138099,fold = 4
3797.0,1.3851552941237337,0.10800100987138099,fold = 4
3798.0,1.3851656410296207,0.10801085462132701,fold = 4
3799.0,1.3852044419266976,0.1080232172880008,fold = 4
3800.0,1.3854165534973837,0.1080769961894232,fold = 4
3801.0,1.3853596455150043,0.1078736556610549,fold = 4
3802.0,1.385292390626738,0.10793269743211067,fold = 4
3803.0,1.3852639366355486,0.10805344377063127,fold = 4
3804.0,1.3853311915238151,0.10814759992061876,fold = 4
3805.0,1.3854760482062347,0.10829197187214638,fold = 4
3806.0,1.3856209048886547,0.10794815276697255,fold = 4
3807.0,1.3856209048886547,0.10794815276697255,fold = 4
3808.0,1.385507088923896,0.10817051601590336,fold = 4
3809.0,1.385545889820973,0.10803274657096644,fold = 4
3810.0,1.3855950376239368,0.1079175837275831,fold = 4
3811.0,1.3855769305386343,0.10817270210956671,fold = 4
3812.0,1.385615731435711,0.10861819800989335,fold = 4
3813.0,1.3855976243504087,0.1083300704404233,fold = 4
3814.0,1.3857424810328285,0.10825968399503645,fold = 4
3815.0,1.3857140270416386,0.10839364139188343,fold = 4
3816.0,1.3856571190592595,0.10827835346424568,fold = 4
3817.0,1.385543303094501,0.10827506360622094,fold = 4
3818.0,1.385543303094501,0.10827506360622094,fold = 4
3819.0,1.385582103991578,0.10825691576518039,fold = 4
3820.0,1.3856493588798442,0.10843956034948257,fold = 4
3821.0,1.3856493588798442,0.10843956034948257,fold = 4
3822.0,1.3857166137681105,0.10863401795053407,fold = 4
3823.0,1.3856597057857312,0.10861865816960009,fold = 4
3824.0,1.385794215562264,0.10864732068792059,fold = 4
3825.0,1.386130490003596,0.10879296710023968,fold = 4
3826.0,1.3860735820212167,0.1085200714266895,fold = 4
3827.0,1.3860270209447245,0.10790802867480354,fold = 4
3828.0,1.3862675865066003,0.10771960713480495,fold = 4
3829.0,1.3863736422919433,0.10781829700654205,fold = 4
3830.0,1.3863736422919433,0.10757420034080885,fold = 4
3831.0,1.3865754069567426,0.10762045362140321,fold = 4
3832.0,1.3865754069567426,0.10762045362140321,fold = 4
3833.0,1.3865754069567426,0.10762045362140321,fold = 4
3834.0,1.3866142078538195,0.107711362411366,fold = 4
3835.0,1.3865288458802505,0.1074049634626191,fold = 4
3836.0,1.3865676467773271,0.10731402815875964,fold = 4
3837.0,1.3866737025626703,0.10733456593829038,fold = 4
3838.0,1.3865495396920247,0.10717351980205622,fold = 4
3839.0,1.386616794580291,0.10715620393787871,fold = 4
3840.0,1.3868573601421665,0.1067207453466392,fold = 4
3841.0,1.3868004521597874,0.1067753344631095,fold = 4
3842.0,1.3869349619363203,0.10673039933196063,fold = 4
3843.0,1.3872427823864624,0.10674791042443929,fold = 4
3844.0,1.38722467530116,0.10706583890847071,fold = 4
3845.0,1.3871677673187803,0.10689623417272288,fold = 4
3846.0,1.3872738231041237,0.10704409686343813,fold = 4
3847.0,1.3872557160188212,0.10688114741658487,fold = 4
3848.0,1.3872272620276318,0.10696909463041558,fold = 4
3849.0,1.3872660629247084,0.10703217655023103,fold = 4
3850.0,1.387304863821785,0.10717196911364517,fold = 4
3851.0,1.387343664718862,0.10701314487827494,fold = 4
3852.0,1.3873824656159386,0.10715571683192898,fold = 4
3853.0,1.387354011624749,0.10712993652082277,fold = 4
3854.0,1.387498868307169,0.10710856138286365,fold = 4
3855.0,1.387604924092512,0.10711985667763801,fold = 4
3856.0,1.3875764701013225,0.10707490611482236,fold = 4
3857.0,1.3877497807749317,0.10744640063595222,fold = 4
3858.0,1.3877601276808187,0.10764126852457362,fold = 4
3859.0,1.3879334383544284,0.10746424767449238,fold = 4
3860.0,1.3879437852603154,0.1075439578593143,fold = 4
3861.0,1.3879437852603154,0.1075439578593143,fold = 4
3862.0,1.3879437852603154,0.1075439578593143,fold = 4
3863.0,1.387886877277936,0.10789542493875344,fold = 4
3864.0,1.387886877277936,0.10789542493875344,fold = 4
3865.0,1.3879644790720898,0.1078683580922682,fold = 4
3866.0,1.3880989888486224,0.1077833455486026,fold = 4
3867.0,1.3882334986251552,0.10771773397284244,fold = 4
3868.0,1.3883007535134213,0.1076371755336424,fold = 4
3869.0,1.3884352632899541,0.10756253201579372,fold = 4
3870.0,1.3884352632899541,0.10756253201579372,fold = 4
3871.0,1.3884352632899541,0.10756253201579372,fold = 4
3872.0,1.388292993334006,0.10784039596568298,fold = 4
3873.0,1.3883111004193085,0.10796085727674025,fold = 4
3874.0,1.3881869375486628,0.10797909000165476,fold = 4
3875.0,1.3881998711810217,0.10774817961898321,fold = 4
3876.0,1.3881429631986424,0.10775534396833901,fold = 4
3877.0,1.3880860552162635,0.10736607962903608,fold = 4
3878.0,1.3882593658898728,0.10776957626500863,fold = 4
3879.0,1.3883938756664056,0.10767583286486596,fold = 4
3880.0,1.3884326765634825,0.10787620820419812,fold = 4
3881.0,1.3885387323488254,0.10788075120191803,fold = 4
3882.0,1.3885102783576357,0.10795625499057436,fold = 4
3883.0,1.3885490792547124,0.10802035336209964,fold = 4
3884.0,1.3885594261605996,0.10803363381439252,fold = 4
3885.0,1.3884456101958411,0.10832825267862502,fold = 4
3886.0,1.3886189208694506,0.10808825160239181,fold = 4
3887.0,1.3887534306459834,0.10807913204261937,fold = 4
3888.0,1.388649961587112,0.10776721823413513,fold = 4
3889.0,1.3888232722607217,0.10735791432665323,fold = 4
3890.0,1.3888232722607217,0.10735791432665323,fold = 4
3891.0,1.3888620731577983,0.10728864839915878,fold = 4
3892.0,1.3889396749519518,0.10695192796818441,fold = 4
3893.0,1.3889784758490284,0.10701345600738216,fold = 4
3894.0,1.3889888227549156,0.10697070214195158,fold = 4
3895.0,1.388960368763726,0.10679233431093012,fold = 4
3896.0,1.3891052254461458,0.10698082135536124,fold = 4
3897.0,1.3891440263432224,0.10687755498924431,fold = 4
3898.0,1.3892216281373757,0.10687196126260955,fold = 4
3899.0,1.3891362661638071,0.10659418117013306,fold = 4
3900.0,1.389107812172618,0.1065389635697814,fold = 4
3901.0,1.3891466130696943,0.10659741130976001,fold = 4
3902.0,1.3891569599755813,0.10663949319579813,fold = 4
3903.0,1.389376831725683,0.10657417422614071,fold = 4
3904.0,1.3894259795286468,0.10649717020668335,fold = 4
3905.0,1.3893690715462677,0.10639982379258052,fold = 4
3906.0,1.3894466733404214,0.10613967813214718,fold = 4
3907.0,1.3894854742374978,0.10618091492596876,fold = 4
3908.0,1.3895242751345747,0.105930243805341,fold = 4
3909.0,1.3895734229375385,0.10568656939940975,fold = 4
3910.0,1.3896122238346154,0.10577735822414495,fold = 4
3911.0,1.3894880609639697,0.10522792648184721,fold = 4
3912.0,1.3895553158522362,0.10517380966266598,fold = 4
3913.0,1.3894984078698567,0.10504973450159831,fold = 4
3914.0,1.3894414998874776,0.10516627333566052,fold = 4
3915.0,1.3894518467933648,0.10533895216716206,fold = 4
3916.0,1.389519101681631,0.10542531419432997,fold = 4
3917.0,1.3894621936992517,0.10505149015002918,fold = 4
3918.0,1.389568249484595,0.10494159470726298,fold = 4
3919.0,1.3896355043728612,0.10514272449240235,fold = 4
3920.0,1.389588943296369,0.10528036897018807,fold = 4
3921.0,1.3897622539699788,0.10579355794154709,fold = 4
3922.0,1.3898010548670554,0.10582201913861855,fold = 4
3923.0,1.3898010548670554,0.10582201913861855,fold = 4
3924.0,1.389772600875866,0.10554842974098888,fold = 4
3925.0,1.3899174575582858,0.10602398243172911,fold = 4
3926.0,1.3898890035670959,0.10601702108293688,fold = 4
3927.0,1.3899666053612494,0.1058398712094419,fold = 4
3928.0,1.3899381513700597,0.10550614651133691,fold = 4
3929.0,1.389852789396491,0.10576031766619436,fold = 4
3930.0,1.3898812433876806,0.10548827162004511,fold = 4
3931.0,1.3899200442847575,0.10561725869078621,fold = 4
3932.0,1.3899872991730238,0.10557704075594843,fold = 4
3933.0,1.3900364469759876,0.10571308778493911,fold = 4
3934.0,1.3900364469759876,0.10571308778493911,fold = 4
3935.0,1.390007992984798,0.10586691163776678,fold = 4
3936.0,1.390152849667218,0.10622810376769623,fold = 4
3937.0,1.390124395676028,0.10608229373465661,fold = 4
3938.0,1.3902304514613713,0.1061330060010613,fold = 4
3939.0,1.3904244559467551,0.10596882884769987,fold = 4
3940.0,1.390463256843832,0.10608364772483225,fold = 4
3941.0,1.3904451497585295,0.10595780612322303,fold = 4
3942.0,1.3904451497585295,0.10595780612322303,fold = 4
3943.0,1.3904554966644167,0.10555073057885747,fold = 4
3944.0,1.3903597877849605,0.10574808203142157,fold = 4
3945.0,1.3904373895791138,0.10549572649788416,fold = 4
3946.0,1.3904580833908882,0.10587804054322006,fold = 4
3947.0,1.3904296293996985,0.10603569565753126,fold = 4
3948.0,1.3904968842879648,0.10605668596438725,fold = 4
3949.0,1.3904115223143962,0.10569571543791756,fold = 4
3950.0,1.3904115223143962,0.10569571543791756,fold = 4
3951.0,1.3904787772026626,0.10577083068684659,fold = 4
3952.0,1.3904218692202832,0.10572882375407144,fold = 4
3953.0,1.3903934152290938,0.10580632350173426,fold = 4
3954.0,1.3903365072467144,0.10572504946821899,fold = 4
3955.0,1.390318400161412,0.10595467489901955,fold = 4
3956.0,1.3903572010584886,0.10584920871815902,fold = 4
3957.0,1.3905874197144772,0.10573266156054771,fold = 4
3958.0,1.3905408586379853,0.10529844403405265,fold = 4
3959.0,1.390483950655606,0.10528265855276053,fold = 4
3960.0,1.3904270426732268,0.10552453149853949,fold = 4
3961.0,1.390341680699658,0.10539353422749607,fold = 4
3962.0,1.3903520276055452,0.10523063034539722,fold = 4
3963.0,1.3903623745114324,0.10457241249679983,fold = 4
3964.0,1.3904296293996985,0.10457330385230289,fold = 4
3965.0,1.3905744860821183,0.10436396480107486,fold = 4
3966.0,1.3904218692202832,0.10472304547489758,fold = 4
3967.0,1.3905279250056264,0.104503453044988,fold = 4
3968.0,1.3906055267997797,0.10437007238503349,fold = 4
3969.0,1.3906443276968563,0.10432892331534843,fold = 4
3970.0,1.3906831285939334,0.10410014531560133,fold = 4
3971.0,1.3907503834821995,0.10429441878231405,fold = 4
3972.0,1.39072192949101,0.10448461160944443,fold = 4
3973.0,1.3907891843792761,0.10454469655785374,fold = 4
3974.0,1.3909909490440753,0.10448728346124703,fold = 4
3975.0,1.3910012959499622,0.10462239858426618,fold = 4
3976.0,1.3909443879675831,0.10461167513860505,fold = 4
3977.0,1.390887479985204,0.10454118482996017,fold = 4
3978.0,1.3908590259940146,0.10453811545676793,fold = 4
3979.0,1.3908693728999018,0.1039368471758241,fold = 4
3980.0,1.3908124649175222,0.10374644091152267,fold = 4
3981.0,1.390784010926333,0.10371888086592031,fold = 4
3982.0,1.3908616127204865,0.10400350385359475,fold = 4
3983.0,1.3909392145146398,0.1037471412360003,fold = 4
3984.0,1.3908823065322606,0.10418263880217543,fold = 4
3985.0,1.3910840711970598,0.10406987455438421,fold = 4
3986.0,1.3910607906588133,0.10421135281319586,fold = 4
3987.0,1.391032336667624,0.10402370387382574,fold = 4
3988.0,1.3909754286852447,0.10399098147093645,fold = 4
3989.0,1.3910814844705879,0.10398732922287537,fold = 4
3990.0,1.391053030479398,0.10365646667474818,fold = 4
3991.0,1.3910633773852852,0.10317408833940779,fold = 4
3992.0,1.3910633773852852,0.10317408833940779,fold = 4
3993.0,1.3911409791794387,0.10307831984879631,fold = 4
3994.0,1.391342743844238,0.10315773585826582,fold = 4
3995.0,1.391257381870669,0.10295939772522067,fold = 4
3996.0,1.3912004738882897,0.10268264787887385,fold = 4
3997.0,1.3912392747853666,0.10226931852308012,fold = 4
3998.0,1.39131687657952,0.1023221149149244,fold = 4
3999.0,1.3913841314677864,0.10241608444819636,fold = 4
4000.0,1.391422932364863,0.1022663144458665,fold = 4
4001.0,1.3914436261766372,0.10245443208126598,fold = 4
4002.0,1.3915108810649035,0.10254839362703685,fold = 4
4003.0,1.3915108810649035,0.10254839362703685,fold = 4
4004.0,1.391616936850247,0.10296707195416263,fold = 4
4005.0,1.3917902475238562,0.10274159529358196,fold = 4
4006.0,1.3917902475238564,0.10272859981938451,fold = 4
4007.0,1.3916945386444002,0.10250997394384526,fold = 4
4008.0,1.3916660846532107,0.10237658225369281,fold = 4
4009.0,1.3916660846532107,0.10237658225369281,fold = 4
4010.0,1.3917367022858904,0.10251126929459416,fold = 4
4011.0,1.3918039571741567,0.10260416220599933,fold = 4
4012.0,1.3918039571741567,0.10260416220599933,fold = 4
4013.0,1.3918427580712336,0.1025779695686332,fold = 4
4014.0,1.3918815589683102,0.10262784686844122,fold = 4
4015.0,1.3919876147536534,0.10265059208529498,fold = 4
4016.0,1.3919203598653869,0.10274679881797479,fold = 4
4017.0,1.3919695076683507,0.10250509938450837,fold = 4
4018.0,1.392075563453694,0.10250132756700976,fold = 4
4019.0,1.3919514005830482,0.10232673685076343,fold = 4
4020.0,1.3920962572654683,0.10197589406301033,fold = 4
