k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,182.0,0.000594059405940594,0.0019908702510298454,0.002811881188118814,0.00302229340497288,3.8,6.08,20.23928292169449,1.0159477227722773,0.9596562639855947
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,183.0,0.000594059405940594,0.0019908702510298454,0.0027722772277227743,0.00297953415190634,3.8,6.08,20.23928292169449,1.0157465346534653,0.9594662232638826
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,184.0,0.000594059405940594,0.0019908702510298454,0.0027722772277227743,0.00297953415190634,3.8,6.08,20.23928292169449,1.0157465346534653,0.9594662232638826
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,185.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.00297953415190634,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,186.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.00297953415190634,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,187.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.00297953415190634,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,188.0,0.0006534653465346535,0.0020612406146025583,0.0027326732673267347,0.002989619002846049,3.8,6.08,20.23928292169449,1.0157116831683168,0.959433302823901
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,189.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.0030327584411515922,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,190.0,0.0006534653465346535,0.0020612406146025583,0.002811881188118814,0.00302229340497288,3.8,6.08,20.23928292169449,1.0161140594059406,0.959813384267325
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,191.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.0030327584411515922,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,192.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.0030327584411515922,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,193.0,0.0006534653465346535,0.0020612406146025583,0.0027722772277227743,0.0030327584411515922,3.8,6.08,20.23928292169449,1.0159128712871288,0.9596233435456131
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,194.0,0.000712871287128713,0.002127611964919198,0.0027326732673267347,0.0029896190028460487,3.8,6.08,20.23928292169449,1.0158780198019801,0.9595904231056314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,195.0,0.000712871287128713,0.002127611964919198,0.0027326732673267347,0.0029896190028460487,3.8,6.08,20.23928292169449,1.0158780198019801,0.9595904231056314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,196.0,0.000712871287128713,0.002127611964919198,0.002811881188118814,0.0030747776221610834,3.8,6.08,20.23928292169449,1.016280396039604,0.9599705045490555
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,197.0,0.000712871287128713,0.002127611964919198,0.002811881188118814,0.0030747776221610834,3.8,6.08,20.23928292169449,1.016280396039604,0.9599705045490555
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,198.0,0.000712871287128713,0.002127611964919198,0.002811881188118814,0.0030747776221610834,3.8,6.08,20.23928292169449,1.016280396039604,0.9599705045490555
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,199.0,0.000712871287128713,0.002127611964919198,0.0028514851485148536,0.0030639390940874174,3.8,6.08,20.23928292169449,1.0164815841584158,0.9601605452707674
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,200.0,0.000712871287128713,0.002127611964919198,0.0028910891089108932,0.0031045160334551647,3.8,6.08,20.23928292169449,1.0166827722772278,0.9603505859924795
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,201.0,0.0007722772277227724,0.002497523525890445,0.0028910891089108932,0.0032059350901071275,3.8,6.08,20.23928292169449,1.016849108910891,0.9605077062742098
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,202.0,0.0008316831683168319,0.002549781586452821,0.0027722772277227743,0.0031871027222818275,3.8,6.08,20.23928292169449,1.0164118811881189,0.9600947043908042
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,203.0,0.0008316831683168319,0.002549781586452821,0.0027722772277227743,0.0031871027222818275,3.8,6.08,20.23928292169449,1.0164118811881189,0.9600947043908042
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,204.0,0.0008910891089108913,0.0025996191647970684,0.0027722772277227743,0.0032369157793146605,3.8,6.08,20.23928292169449,1.0165782178217821,0.9602518246725346
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,205.0,0.0008910891089108913,0.0025996191647970684,0.0027722772277227743,0.0032369157793146605,3.8,6.08,20.23928292169449,1.0165782178217821,0.9602518246725346
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,206.0,0.0008910891089108913,0.0025996191647970684,0.0027722772277227743,0.0032369157793146605,3.8,6.08,20.23928292169449,1.0165782178217821,0.9602518246725346
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,207.0,0.0008910891089108913,0.0025996191647970684,0.0028514851485148536,0.003216787647992516,3.8,6.08,20.23928292169449,1.0169805940594059,0.9606319061159585
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,208.0,0.0008910891089108913,0.0025996191647970684,0.0028514851485148536,0.003216787647992516,3.8,6.08,20.23928292169449,1.0169805940594059,0.9606319061159585
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,209.0,0.0008910891089108913,0.0025996191647970684,0.0028514851485148536,0.003216787647992516,3.8,6.08,20.23928292169449,1.0169805940594059,0.9606319061159585
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,210.0,0.0009504950495049507,0.0026471729736598725,0.0028514851485148536,0.003216787647992516,3.8,6.08,20.23928292169449,1.0171469306930694,0.960789026397689
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,211.0,0.0009504950495049507,0.0026471729736598725,0.002811881188118814,0.00322711286225669,3.8,6.08,20.23928292169449,1.0169457425742574,0.9605989856759769
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,212.0,0.0009504950495049507,0.0026471729736598725,0.0028514851485148536,0.003216787647992516,3.8,6.08,20.23928292169449,1.0171469306930694,0.960789026397689
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,213.0,0.0009504950495049507,0.0026471729736598725,0.0028910891089108932,0.003205935090107127,3.8,6.08,20.23928292169449,1.0173481188118811,0.960979067119401
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,214.0,0.0009504950495049507,0.0026471729736598725,0.002930693069306933,0.003194549814113327,3.8,6.08,20.23928292169449,1.0175493069306931,0.961169107841113
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,215.0,0.0009504950495049507,0.0026471729736598725,0.002930693069306933,0.003194549814113327,3.8,6.08,20.23928292169449,1.0175493069306931,0.961169107841113
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,216.0,0.0009504950495049507,0.0026471729736598725,0.002930693069306933,0.003194549814113327,3.8,6.08,20.23928292169449,1.0175493069306931,0.961169107841113
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,217.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003155633027140544,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,218.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003155633027140544,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,219.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003155633027140544,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,220.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003155633027140544,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,221.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003155633027140544,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,222.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003155633027140544,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,223.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.0031556330271405443,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,224.0,0.0010099009900990101,0.0026925640178274367,0.002930693069306933,0.0032931973088248883,3.8,6.08,20.23928292169449,1.0177156435643564,0.9613262281228433
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,225.0,0.0010099009900990101,0.0026925640178274367,0.002930693069306933,0.0032931973088248883,3.8,6.08,20.23928292169449,1.0177156435643564,0.9613262281228433
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,226.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003255459998522513,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,227.0,0.0010099009900990101,0.0026925640178274367,0.0028514851485148536,0.0032661480022003328,3.8,6.08,20.23928292169449,1.0173132673267327,0.9609461466794194
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,228.0,0.0010099009900990101,0.0026925640178274367,0.0028514851485148536,0.0032661480022003328,3.8,6.08,20.23928292169449,1.0173132673267327,0.9609461466794194
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,229.0,0.0010099009900990101,0.0026925640178274367,0.0028514851485148536,0.0032661480022003328,3.8,6.08,20.23928292169449,1.0173132673267327,0.9609461466794194
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,230.0,0.0010099009900990101,0.0026925640178274367,0.0028514851485148536,0.0032661480022003328,3.8,6.08,20.23928292169449,1.0173132673267327,0.9609461466794194
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,231.0,0.0010099009900990101,0.0026925640178274367,0.0028514851485148536,0.0032661480022003328,3.8,6.08,20.23928292169449,1.0173132673267327,0.9609461466794194
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,232.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003255459998522513,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,233.0,0.0010099009900990101,0.0026925640178274367,0.0028910891089108932,0.003255459998522513,3.8,6.08,20.23928292169449,1.0175144554455446,0.9611361874011314
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,234.0,0.0010099009900990101,0.0026925640178274367,0.002930693069306933,0.0032442485285272904,3.8,6.08,20.23928292169449,1.0177156435643564,0.9613262281228433
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,235.0,0.0010099009900990101,0.0026925640178274367,0.003009900990099012,0.0033181170850497418,3.8,6.08,20.23928292169449,1.0181180198019801,0.9617063095662672
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,236.0,0.0010099009900990101,0.0026925640178274367,0.0029702970297029725,0.0033300313678539272,3.8,6.08,20.23928292169449,1.0179168316831684,0.9615162688445553
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,237.0,0.0010099009900990101,0.0026925640178274367,0.003009900990099012,0.0034131951292152925,3.8,6.08,20.23928292169449,1.0181180198019801,0.9617063095662672
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,238.0,0.0010099009900990101,0.0026925640178274367,0.0029702970297029716,0.0034247786659711457,3.8,6.08,20.23928292169449,1.0179168316831684,0.9615162688445553
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,239.0,0.0010099009900990101,0.0026925640178274367,0.002930693069306932,0.0034358621210478593,3.8,6.08,20.23928292169449,1.0177156435643564,0.9613262281228433
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,240.0,0.0010099009900990101,0.0026925640178274367,0.002930693069306932,0.0034358621210478593,3.8,6.08,20.23928292169449,1.0177156435643564,0.9613262281228433
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,241.0,0.0010099009900990101,0.0026925640178274367,0.0029702970297029716,0.003471182638653734,3.8,6.08,20.23928292169449,1.0179168316831684,0.9615162688445553
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,242.0,0.0010099009900990101,0.0026925640178274367,0.0030099009900990113,0.0035056955073278964,3.8,6.08,20.23928292169449,1.0181180198019801,0.9617063095662672
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,243.0,0.0010099009900990101,0.0026925640178274367,0.0030099009900990113,0.0035056955073278964,3.8,6.08,20.23928292169449,1.0181180198019801,0.9617063095662672
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,244.0,0.0010099009900990101,0.0026925640178274367,0.0030891089108910906,0.003481663424000055,3.8,6.08,20.23928292169449,1.0185203960396039,0.9620863910096912
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,245.0,0.0010693069306930696,0.002735899946060069,0.0030891089108910906,0.003435401024337594,3.8,6.08,20.23928292169449,1.0186867326732674,0.9622435112914217
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,246.0,0.0010693069306930696,0.002735899946060069,0.00312871287128713,0.0034689000168256017,3.8,6.08,20.23928292169449,1.0188879207920791,0.9624335520131336
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,247.0,0.0010693069306930696,0.002735899946060069,0.00312871287128713,0.0034689000168256017,3.8,6.08,20.23928292169449,1.0188879207920791,0.9624335520131336
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,248.0,0.0010693069306930696,0.002735899946060069,0.0032079207920792095,0.0035336010858136456,3.8,6.08,20.23928292169449,1.019290297029703,0.9628136334565578
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,249.0,0.0010693069306930696,0.002735899946060069,0.0032079207920792095,0.0035336010858136456,3.8,6.08,20.23928292169449,1.019290297029703,0.9628136334565578
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,250.0,0.0010693069306930696,0.002735899946060069,0.00316831683168317,0.0034556310767519527,3.8,6.08,20.23928292169449,1.019089108910891,0.9626235927348457
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,251.0,0.001128712871287129,0.0027772769625539115,0.00316831683168317,0.0034556310767519527,3.8,6.08,20.23928292169449,1.0192554455445544,0.962780713016576
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,252.0,0.001128712871287129,0.0027772769625539115,0.00316831683168317,0.0034556310767519527,3.8,6.08,20.23928292169449,1.0192554455445544,0.962780713016576
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,253.0,0.001128712871287129,0.0027772769625539115,0.00316831683168317,0.0034556310767519527,3.8,6.08,20.23928292169449,1.0192554455445544,0.962780713016576
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,254.0,0.001128712871287129,0.0027772769625539115,0.00316831683168317,0.0034556310767519527,3.8,6.08,20.23928292169449,1.0192554455445544,0.962780713016576
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,255.0,0.001128712871287129,0.0027772769625539115,0.0032079207920792095,0.003488027613661247,3.8,6.08,20.23928292169449,1.0194566336633664,0.9629707537382881
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,256.0,0.001128712871287129,0.0027772769625539115,0.003247524752475249,0.0034739198050446124,3.8,6.08,20.23928292169449,1.0196578217821781,0.9631607944599999
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,257.0,0.001128712871287129,0.0027772769625539115,0.0032079207920792095,0.0033950458956637647,3.8,6.08,20.23928292169449,1.0194566336633664,0.9629707537382881
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,258.0,0.0011881188118811885,0.0028167813947380734,0.00316831683168317,0.003361753432156181,3.8,6.08,20.23928292169449,1.0194217821782179,0.9629378332983065
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,259.0,0.0011881188118811885,0.0028167813947380734,0.00316831683168317,0.003361753432156181,3.8,6.08,20.23928292169449,1.0194217821782179,0.9629378332983065
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,260.0,0.001247524752475248,0.0028544909899807336,0.00312871287128713,0.0033753914331130044,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,261.0,0.001247524752475248,0.0028544909899807336,0.00312871287128713,0.0033753914331130044,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,262.0,0.001247524752475248,0.0028544909899807336,0.0030891089108910906,0.0033409549829382297,3.8,6.08,20.23928292169449,1.0191857425742574,0.9627148721366129
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,263.0,0.001247524752475248,0.0028544909899807336,0.00312871287128713,0.0033276519239146185,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,264.0,0.001247524752475248,0.0028544909899807336,0.0030891089108910906,0.0032927162340565864,3.8,6.08,20.23928292169449,1.0191857425742574,0.9627148721366129
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,265.0,0.001247524752475248,0.0028544909899807336,0.0030891089108910906,0.0032927162340565864,3.8,6.08,20.23928292169449,1.0191857425742574,0.9627148721366129
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,266.0,0.001247524752475248,0.0028544909899807336,0.0030891089108910906,0.0033409549829382297,3.8,6.08,20.23928292169449,1.0191857425742574,0.9627148721366129
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,267.0,0.001247524752475248,0.0028544909899807336,0.0030891089108910906,0.0033409549829382297,3.8,6.08,20.23928292169449,1.0191857425742574,0.9627148721366129
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,268.0,0.001247524752475248,0.0028544909899807336,0.00312871287128713,0.0033276519239146185,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,269.0,0.001247524752475248,0.0028544909899807336,0.00312871287128713,0.0033753914331130044,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,270.0,0.001247524752475248,0.0028544909899807336,0.00316831683168317,0.0034090154207063747,3.8,6.08,20.23928292169449,1.0195881188118812,0.9630949535800368
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,271.0,0.001247524752475248,0.0028544909899807336,0.00316831683168317,0.0034090154207063747,3.8,6.08,20.23928292169449,1.0195881188118812,0.9630949535800368
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,272.0,0.001247524752475248,0.0028544909899807336,0.003128712871287131,0.0033276519239146215,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,273.0,0.001247524752475248,0.0028544909899807336,0.003128712871287131,0.0033276519239146215,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,274.0,0.001247524752475248,0.0028544909899807336,0.003128712871287131,0.0033276519239146215,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,275.0,0.001247524752475248,0.0028544909899807336,0.003128712871287131,0.0033276519239146215,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,276.0,0.001247524752475248,0.0028544909899807336,0.003128712871287131,0.0033276519239146215,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,277.0,0.001247524752475248,0.0028544909899807336,0.003128712871287131,0.0033276519239146215,3.8,6.08,20.23928292169449,1.0193869306930694,0.9629049128583249
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,278.0,0.0013069306930693074,0.002890475996293436,0.0030495049504950518,0.0032569195188821066,3.8,6.08,20.23928292169449,1.019150891089109,0.9626819516966313
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,279.0,0.0013069306930693074,0.002890475996293436,0.003128712871287131,0.0032792174869521354,3.8,6.08,20.23928292169449,1.0195532673267327,0.9630620331400552
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,280.0,0.0013069306930693074,0.002890475996293436,0.003128712871287131,0.0032792174869521354,3.8,6.08,20.23928292169449,1.0195532673267327,0.9630620331400552
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,281.0,0.0013069306930693074,0.002890475996293436,0.0031683168316831707,0.0032651778111787207,3.8,6.08,20.23928292169449,1.0197544554455447,0.9632520738617674
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,4.0,5000.0,1800.0,600.0,0.0,282.0,0.001366336633663367,0.0030453990617888755,0.003128712871287131,0.0032792174869521354,3.8,6.08,20.23928292169449,1.019719603960396,0.9632191534217855
